st2,GEOID,NAME,lake,lat,lon
MA,25017,Middlesex,Shaker Millpond,42.5474112690222,-71.5538314774004
MA,25017,Middlesex,Tripp Pond,42.3903764063847,-71.5769134322392
MA,25027,Worcester,Old Millpond,42.5349475197037,-71.5798842530662
MA,25027,Worcester,Sandra Pond,42.2407615771931,-71.6058163088078
MA,25027,Worcester,Upper Westboro Reservoir,42.243719595265,-71.6040244982025
MA,25027,Worcester,Solomon Pond,42.3398381447925,-71.6262202061463
MA,25027,Worcester,Wilder Goose Pond,42.4443513662573,-71.6317997277911
MA,25017,Middlesex,Coon Tree Pond,42.6568020867919,-71.630463528384
MA,25027,Worcester,Smith Pond,42.2900952082674,-71.6605759849743
MA,25027,Worcester,Spectacle Pond,42.5127696216198,-71.6828358096843
MA,25027,Worcester,Little Spectacle Pond,42.5162034682206,-71.688510419514
MA,25027,Worcester,Lake Shirley,42.5562973555987,-71.6852538658816
MA,25027,Worcester,Turner Pond,42.5303951061591,-71.6872265645262
MA,25027,Worcester,Fort Pond,42.5233459029559,-71.6870144020841
MA,25027,Worcester,Houghtons Mill Pond,42.5689700084593,-71.6921749019086
MA,25017,Middlesex,Bixby Reservoir,42.6409711966495,-71.717899398787
MA,25027,Worcester,Massapoag Pond,42.5554259967912,-71.7187227793757
MA,25027,Worcester,Fitch Pond,42.4213427566541,-71.7321759770945
MA,25027,Worcester,Lake Whalom,42.5740203408404,-71.7404226727595
MA,25017,Middlesex,Vinton Pond,42.6568456983602,-71.7692887066285
MA,25027,Worcester,Pierce Pond,42.5475953370241,-71.7826606601192
MA,25027,Worcester,Distributing Reservoir,42.5271879893507,-71.7880376314277
MA,25027,Worcester,Simonds Pond,42.5472618686901,-71.8050824247332
MA,25027,Worcester,Goodfellow Pond,42.5466945403683,-71.8114759777048
MA,25027,Worcester,Overlook Reservoir,42.5965376603712,-71.8164152292606
MA,25027,Worcester,Falulah Reservoir,42.6140958559879,-71.8190859997627
MA,25027,Worcester,Lovell Reservoir,42.6192684372989,-71.8207392814209
MA,25027,Worcester,Scott Reservoir,42.6120133446326,-71.8320307172858
MA,25017,Middlesex,Ashby Reservoir,42.6583819738486,-71.8290395117737
MA,25027,Worcester,Norcross Pond Number Three,42.3370936410482,-71.832214624417
MA,25017,Middlesex,Fitchburg Reservoir,42.6490126007811,-71.8435480176659
MA,25027,Worcester,Sheldon Pond,42.6007320294991,-71.8370640786454
MA,25027,Worcester,Poutwater Pond,42.4247173863201,-71.8383082291377
MA,25027,Worcester,James Pond,42.5509748482298,-71.8411906713762
MA,25027,Worcester,Dawson Pond,42.3351313927753,-71.8521242438607
MA,25027,Worcester,Lower Crow Hill Pond,42.5167672599896,-71.8555527300164
MA,25027,Worcester,Lowes Pond,42.1111672760804,-71.8574242459032
MA,25027,Worcester,Upper Crow Hill Pond,42.5199101146783,-71.8555838450871
MA,25027,Worcester,Sigourney Pond,42.1567332229511,-71.8842186159595
MA,25027,Worcester,Round Meadow Pond,42.5450602008557,-71.8940992972751
MA,25027,Worcester,Low Pond,42.0498718240275,-71.892112283683
MA,25027,Worcester,Henshaw Pond,42.2317590367855,-71.8936768534632
MA,25027,Worcester,Carpenter Road Pond,42.0292447037332,-71.9049931332748
MA,25027,Worcester,Niger Road Pond,42.03128322478,-71.9087254435193
MA,25027,Worcester,Lincoln Pond,42.6692346804334,-71.9133576799181
MA,25027,Worcester,Meetinghouse Pond,42.5342394243353,-71.9100154824286
MA,25027,Worcester,Dutton Pond,42.2374807033033,-71.9205793025625
MA,25027,Worcester,Muschopauge Pond,42.3836587213643,-71.9217899778582
MA,25027,Worcester,Ashworth Pond,42.1511207755054,-71.9216974687743
MA,25027,Worcester,Mare Meadow Reservoir,42.5034980656663,-71.9310779490171
MA,25027,Worcester,Bickford Pond,42.4866570055516,-71.9282895883412
MA,25027,Worcester,Easterbrook Pond,42.0537227347291,-71.9247676586768
MA,25027,Worcester,Pine Hill Reservoir,42.3466857604376,-71.9189834522395
MA,25027,Worcester,Lake Watatic,42.6875870844924,-71.9371066464667
MA,25027,Worcester,Mare Meadow Reservoir North,42.5156630605436,-71.9326043800954
MA,25027,Worcester,Hammond Woods Pond,42.149929526078,-71.9329168854693
MA,25027,Worcester,Burnt Millpond,42.545094089514,-71.9344539553949
MA,25027,Worcester,Wielock Pond,42.0317807093032,-71.934208476724
MA,25027,Worcester,Pikes Pond,42.1619011262374,-71.9403646908103
MA,25027,Worcester,Partridge Pond,42.5390351076166,-71.9394241319329
MA,25027,Worcester,Dodge Pond,42.1362941256094,-71.9457464366497
MA,25027,Worcester,Little Nugget Lake,42.1721188518257,-71.9499100482998
MA,25027,Worcester,Wee Laddie Pond,42.1758492282177,-71.9573559005593
MA,25027,Worcester,Cheshire Pond,42.6410254621809,-71.9565458655892
MA,25027,Worcester,Quad Pond,42.567372446021,-71.9569624188802
MA,25027,Worcester,Hultered Pond,42.1515526170403,-71.9589561533881
MA,25027,Worcester,Lovewell Pond,42.5104648801926,-71.9571562034005
MA,25027,Worcester,Watson Millpond,42.2164830852371,-71.9603402085127
MA,25027,Worcester,Minott Pond,42.5364046675325,-71.9611566396329
MA,25027,Worcester,Dresser Hill Pond,42.0937646542812,-71.9649423915774
MA,25027,Worcester,Murdock Pond,42.5704559370511,-71.9659737405015
MA,25027,Worcester,Thompsons Pond,42.3030764918938,-71.9718123408813
MA,25027,Worcester,Hobbys Pond,42.6115354291029,-71.9717831459339
MA,25027,Worcester,Asnacomet Pond,42.4562242657671,-71.9832194194929
MA,25027,Worcester,Cowee Pond,42.6126649157832,-71.9831113890244
MA,25027,Worcester,Sylvestri Pond,42.06790658959,-71.9858915554394
MA,25027,Worcester,Muzzy Lake,42.2413437170417,-71.9900842524949
MA,25027,Worcester,Dyer Pond,42.5603009001721,-71.9917649631237
MA,25027,Worcester,Browning Pond,42.3143048922599,-71.9974058192881
MA,25027,Worcester,Bents Pond,42.5269786549808,-71.9990129740312
MA,25027,Worcester,Lake Jones,42.6862012019579,-72.0035371255516
MA,25027,Worcester,Lake Martin,42.6738020332124,-72.0120545708309
MA,25027,Worcester,Parker Pond,42.5796875992901,-72.0120685724897
MA,25027,Worcester,Snake Pond,42.5559381319549,-72.0158661175564
MA,25027,Worcester,Kendall Pond,42.5630504308121,-72.0183344337159
MA,25027,Worcester,Bennett Pond,42.5005846418089,-72.0214473536418
MA,25027,Worcester,Natty Pond,42.4930921379933,-72.0236016989742
MA,25027,Worcester,Carpenter Pond,42.0832753587554,-72.0300135888973
MA,25027,Worcester,Hilchey Pond,42.5942150111903,-72.0301936061432
MA,25027,Worcester,Kittredge Dam Reservoir,42.2791344413065,-72.0354958670224
MA,25027,Worcester,Foley Pond,42.3217391097789,-72.038104062131
MA,25027,Worcester,Peg Millpond,42.3598048499514,-72.0415871776588
MA,25027,Worcester,Horse Pond Brook Reservoir,42.2801547400964,-72.0437244286643
MA,25027,Worcester,Brooks Pond,42.30223633307,-72.0417926717985
MA,25027,Worcester,Partridgeville Pond,42.545304066499,-72.0446148304118
MA,25027,Worcester,Ridgley Pond,42.5763548690601,-72.0497603375396
MA,25027,Worcester,Flis Pond,42.6263440426682,-72.0525805453934
MA,25027,Worcester,Stoddard Pond,42.6344458530327,-72.0589890486553
MA,25027,Worcester,Depot Pond,42.6086118423278,-72.0707823039873
MA,25027,Worcester,Adams Pond,42.355138985201,-72.0714031202945
MA,25027,Worcester,Doane Pond,42.286075569215,-72.0732804141814
MA,25027,Worcester,Horse Pond,42.2942851328649,-72.0705543961319
MA,25013,Hampden,Norcross Pond Number Four,42.0411403411127,-72.2613994151293
MA,25013,Hampden,Norcross Pond Number Two,42.0484731178354,-72.2646649857575
MA,25013,Hampden,Norcross Pond Number One,42.0539492618908,-72.2674010803716
MA,25011,Franklin,Whites Pond,42.6404278452021,-72.268074363383
MA,25013,Hampden,Dean Pond,42.1010670671484,-72.2702337192443
MA,25013,Hampden,Squire Pond,42.0700900806193,-72.2785415080827
MA,25011,Franklin,Williams Pond,42.6411315847177,-72.2816383840451
MA,25011,Franklin,Sheomet Lake,42.6788500402069,-72.2826901788883
MA,25013,Hampden,Conant Brook Reservoir,42.0726519980606,-72.2873943785897
MA,25015,Hampshire,Peppers Mill Pond,42.2842798708131,-72.3025330476441
MA,25011,Franklin,Gales Pond,42.6680417968782,-72.3123800052425
MA,25011,Franklin,Richards Reservoir,42.7028432764675,-72.3190678494443
MA,25013,Hampden,Smith Pond,42.0624635294085,-72.3194896259956
MA,25011,Franklin,Wheelers Pond,42.6233103501238,-72.3266731126575
MA,25011,Franklin,Lake Mattawa,42.5666013121483,-72.3223582540487
MA,25013,Hampden,Calkins Pond,42.0736461107658,-72.3279093324715
MA,25011,Franklin,Hastings Pond,42.6723814148062,-72.3304409992746
MA,25011,Franklin,Dam Pond,42.5792872745603,-72.3307551519164
MA,25013,Hampden,Paradise Lake,42.0945970058946,-72.3398536540667
MA,25013,Hampden,Lunden Pond,42.0596288378954,-72.3555628558786
MA,25013,Hampden,Boulder Hill Pond,42.0488639392,-72.364731705862
MA,25013,Hampden,Freitag Pond,42.1279335437242,-72.3652941365589
MA,25013,Hampden,Baldwin Pond,42.1297815791938,-72.371347382685
MA,25013,Hampden,Pulpit Rock Pond,42.1338539778224,-72.3796557093125
MA,25013,Hampden,Alden Pond,42.1998899461007,-72.4047524524282
MA,25011,Franklin,Plympton Brook Reservoir,42.5253780177086,-72.4146294790605
MA,25011,Franklin,Ames Pond,42.4976294289459,-72.4183673132971
MA,25011,Franklin,Grandin Reservoir,42.7197473911117,-72.4212032368093
MA,25011,Franklin,Fiske Pond,42.5153871404825,-72.4318770774603
MA,25011,Franklin,Baker Reservoir,42.422090751945,-72.4387349426324
MA,25015,Hampshire,Hill Reservoir,42.3815720181099,-72.4404022058082
MA,25015,Hampshire,Hawley Reservoir,42.3747536273892,-72.4425016739969
MA,25015,Hampshire,Forge Pond,42.2719829974578,-72.4670797212692
MA,25015,Hampshire,Pomeroy Pond,42.3517235304713,-72.4815786204411
MA,25013,Hampden,Second Pond,42.2088521947109,-72.4828381137406
MA,25011,Franklin,Sawyer Pond,42.6914372208495,-72.4887227563863
MA,25011,Franklin,Sawyer Ponds,42.6931505952726,-72.4883532073841
MA,25011,Franklin,Shadow Lake,42.6711819619126,-72.489479588528
MA,25013,Hampden,Mill Pond,42.1119257525005,-72.4958048681156
MA,25013,Hampden,Harris Pond,42.1784893220045,-72.4928721996614
MA,25011,Franklin,Streeter Pond,42.6816516897683,-72.4930479321594
MA,25015,Hampshire,Ingraham Brook Pond,42.2584335348681,-72.5026135180098
MA,25011,Franklin,Green Pond,42.567088924872,-72.5107729556251
MA,25011,Franklin,Deane Pond,42.6601363794845,-72.522805226396
MA,25013,Hampden,Heritage Pond,42.0783631455555,-72.5236253728981
MA,25013,Hampden,Plastic Park Pond,42.1511470971329,-72.5238892421579
MA,25011,Franklin,Cranberry Pond,42.4998078081727,-72.5244535975454
MA,25011,Franklin,Otter Pond,42.6543995728755,-72.5334517953301
MA,25015,Hampshire,Markert's Pond,42.3379281518954,-72.53445574261
MA,25013,Hampden,Island Pond,42.1025958332198,-72.5387591183987
MA,25015,Hampshire,Bachelor Brook Reservoir,42.2816076693439,-72.5503514938346
MA,25015,Hampshire,Parker Reservoir,42.3125319313684,-72.5577911023532
MA,25015,Hampshire,Taylor Pond,42.2229910745547,-72.5612311968778
MA,25015,Hampshire,Lithia Springs Reservoir,42.2958489184562,-72.5648365795553
MA,25013,Hampden,Country Club Pond,42.0428577344629,-72.5703780410208
MA,25011,Franklin,Newell Pond,42.635526117573,-72.574923953778
MA,25011,Franklin,Maynard Pond,42.6125208327215,-72.5780951844085
MA,25015,Hampshire,Titus Pond,42.2340090590518,-72.5832788300092
MA,25013,Hampden,Mountain Lake,42.1933323031136,-72.5827525721397
MA,25011,Franklin,Highland Pond,42.5830674136653,-72.5904608725248
MA,25013,Hampden,Bemis Pond,42.1464572778203,-72.5903274899014
MA,25013,Hampden,Van Horn Park Upper Pond,42.127466433344,-72.5937724200627
MA,25013,Hampden,Van Horn Park Lower Pond,42.1252922457594,-72.596712401427
MA,25013,Hampden,Lake Bray,42.2664692727237,-72.6166190629949
MA,25011,Franklin,Upper Greenfield Reservoir,42.6624344931103,-72.6168925274777
MA,25013,Hampden,Mountain Park Reservoir,42.252876594674,-72.6370753385022
MA,25013,Hampden,Silver Lake,42.0652311460845,-72.6361723036869
MA,25011,Franklin,Northampton Reservoir Lower,42.4389525610476,-72.6842297827301
MA,25015,Hampshire,Florence Pond,42.3319528845376,-72.6865123327587
MA,25011,Franklin,Northampton Reservoir,42.4468481973557,-72.6876028151931
MA,25011,Franklin,Shelburne Falls Fire District Reservoir,42.6388345800007,-72.7030262615735
MA,25015,Hampshire,Unquomonk Reservoir,42.375488394238,-72.7415428896556
MA,25011,Franklin,Hillman Ice Pond,42.5863367296939,-72.7511145049781
MA,25015,Hampshire,Hanging Mountain Pond,42.3265050133447,-72.752233016456
MA,25013,Hampden,Goose Pond,42.0095785932769,-72.77705590983
MA,25015,Hampshire,White Reservoir,42.2571935970202,-72.7865628027258
MA,25011,Franklin,Ashfield Pond,42.5317460683913,-72.8011712647012
MA,25013,Hampden,Barnes Pond,42.1395922834254,-72.812726430897
MA,25011,Franklin,Upper Reservoir,42.5396497902612,-72.8225890727374
MA,25013,Hampden,West Parish Filter Number Three Reservoir,42.1190942490632,-72.8345774473371
MA,25013,Hampden,Winchell Reservoir,42.084665363029,-72.8420671015871
MA,25013,Hampden,Cooley Lake,42.055732608821,-72.8504656617929
MA,25011,Franklin,Ford Pond,42.5303009742715,-72.8551896871887
MA,25011,Franklin,Cox Pond,42.572762865328,-72.8697793798541
MA,25011,Franklin,Pelham Lake,42.6995904286468,-72.8892194794661
MA,25015,Hampshire,Little Gallilee Pond,42.3489773667514,-72.8878595733711
MA,25013,Hampden,Black Brook Reservoir,42.2107544840227,-72.8890608935809
MA,25015,Hampshire,Gun Club Pond,42.5418050734386,-72.8959707370035
MA,25013,Hampden,Phelon Pond,42.1060312266128,-72.9053091767089
MA,25013,Hampden,Dunlap Pond,42.1775854960449,-72.9100761256391
MA,25013,Hampden,Cochran Pond,42.2084186649697,-72.9150081996192
MA,25015,Hampshire,Hallockville Pond,42.54935108077,-72.9449010103354
MA,25003,Berkshire,Dunbar Brook Reservoir,42.7041389105781,-72.9546623090917
MA,25013,Hampden,Bahre Pond,42.0447263765129,-72.9663476413189
MA,25003,Berkshire,Windsor Pond,42.5369433006988,-72.9798254906591
MA,25011,Franklin,Browns Pond,42.7224764651336,-72.9808005107577
MA,25013,Hampden,Blair Pond,42.1777769402249,-72.9774490543715
MA,25013,Hampden,Otter Pond,42.0648167428035,-72.9945178192412
MA,25013,Hampden,Trout Pond,42.1018883419443,-73.0012913175213
MA,25003,Berkshire,Tannery Pond,42.6205601523611,-73.0041017438281
MA,25013,Hampden,Long Pond,42.2023140424228,-73.0080585475814
MA,25003,Berkshire,White Lily Pond,42.2263059856657,-73.0391515105385
MA,25003,Berkshire,Bog Pond,42.6411843754452,-73.0372830205126
MA,25013,Hampden,Wards Pond,42.1156946566528,-73.0487017463843
MA,25003,Berkshire,Burnett Pond,42.6159244525938,-73.0456146992448
MA,25003,Berkshire,Garnet Lake,42.4082485368666,-73.0470003588905
MA,25003,Berkshire,Nottingham Lake,42.2572159419981,-73.0600651092305
MA,25003,Berkshire,Larkum Pond,42.1649740883475,-73.0589000762649
MA,25003,Berkshire,Chimney Corners Pond,42.2809661299496,-73.0743120750582
MA,25003,Berkshire,Mauserts Pond,42.7366242482414,-73.0791913636494
MA,25003,Berkshire,Lake Marguerite,42.0441372615032,-73.0866435687802
MA,25003,Berkshire,Mirror Lake,42.0787234252101,-73.0956717214388
MA,25003,Berkshire,Golden Fawn Lake,42.2549730286362,-73.0979216623651
MA,25003,Berkshire,Palmer Brook,42.2573594238409,-73.1029380883006
MA,25003,Berkshire,Horseshoe Pond,42.2424738583701,-73.104636236251
MA,25003,Berkshire,Thomas Pond,42.2464490321742,-73.1083802620304
MA,25003,Berkshire,Hayden Pond,42.2347242204558,-73.1140360802516
MA,25003,Berkshire,Clam River Watershed Reservoir,42.0823841403145,-73.1115000335885
MA,25003,Berkshire,North Silver Lake Reservoir,42.097326437225,-73.1187921308281
MA,25003,Berkshire,Bauer Pond,42.0908288660988,-73.1438837837687
MA,25003,Berkshire,Abbey Lake,42.1381284455979,-73.1520160259697
MA,25003,Berkshire,Atwater Pond,42.1086651767653,-73.1540364155778
MA,25003,Berkshire,Anthony Pond,42.5088663294238,-73.1594474733076
MA,25003,Berkshire,West Lake,42.1321378628228,-73.1631614334087
MA,25003,Berkshire,Royal Pond,42.1804445038901,-73.1611925386454
MA,25003,Berkshire,York Lake,42.0980154847792,-73.1827154186972
MA,25003,Berkshire,West Branch Housatonic River Reservoir,42.4719985147146,-73.2477751538073
MA,25003,Berkshire,Ashley Falls Quarry,42.0612652418987,-73.3354233878198
MA,25003,Berkshire,Shaker Reservoir,42.4331445654754,-73.3395484021369
MA,25003,Berkshire,Twin Pond,42.4536645579864,-73.3620644890989
MA,25003,Berkshire,Berkshire Trout Pond,42.1031054809197,-73.4064056548095
MA,25027,Worcester,Beaman Pond,42.6256712810957,-72.0779627442511
MA,25027,Worcester,New Boston Road Pond,42.1441477032294,-72.0836012631416
MA,25027,Worcester,Kelly Road Pond,42.087112397995,-72.0850018103387
MA,25027,Worcester,Shattuck Road Pond,42.0903756238826,-72.0900469477434
MA,25027,Worcester,Bourn-Hadley Pond,42.5562308937978,-72.0890601907299
MA,25027,Worcester,Rice Pond,42.1961432483874,-72.1027973661724
MA,25027,Worcester,Wetmore Pond,42.6064711584551,-72.1103650838334
MA,25027,Worcester,Barre Town Reservoir,42.4394997840502,-72.1149859143268
MA,25027,Worcester,Hansel Pond,42.6025852438803,-72.1161587485009
MA,25027,Worcester,Gaston Pond,42.4561894936937,-72.1302711322695
MA,25013,Hampden,Baker Pond,42.1588214157554,-72.1400525861064
MA,25027,Worcester,Bates Powers Reservoir,42.5668914250348,-72.1583588130737
MA,25027,Worcester,Earle Pond,42.1898196521123,-72.1642346992099
MA,25027,Worcester,Reservoir Number Two,42.5683308680116,-72.1787096654147
MA,25027,Worcester,Phillipston Reservoir,42.5784474434483,-72.17713916261
MA,25027,Worcester,Brookhaven Lake,42.2605568428151,-72.1880184686897
MA,25027,Worcester,Paige Pond,42.5875531462849,-72.1923644114912
MA,25027,Worcester,Comins Pond,42.2031107418722,-72.1956205755527
MA,25013,Hampden,Wheeler Pond,42.1179318261987,-72.2129730553441
MA,25013,Hampden,Monson Road Pond,42.0680799272321,-72.2319085096848
MA,25011,Franklin,Packard Pond,42.6341359858154,-72.2328832656983
MA,25011,Franklin,Tully Pond,42.6363921905756,-72.2414593480069
MA,25027,Worcester,Gauco Pond,42.4985580048294,-72.2386522101274
MA,25011,Franklin,Royalston Road Pond,42.6400570870063,-72.2404267602851
MA,25013,Hampden,Woodman Pond,42.0942274992657,-72.2477958867349
MA,25017,Middlesex,Weston Pond,42.175504148569,-71.4715828528922
MA,25017,Middlesex,Buttrick Pond,42.5123779841681,-71.3662476695484
MA,25027,Worcester,Hodges Village Pond,42.1228687226225,-71.8794350340207
MA,25009,Essex,Stilt Pond,42.7509595876615,-70.8633626008673
MA,25021,Norfolk,Forge Pond,42.1550171678192,-71.1419639322493
MA,25003,Berkshire,Cheshire Reservoir,42.5369372655137,-73.1838073385746
MA,25013,Hampden,Reynolds Pond,42.2186386972463,-72.4036739489297
MA,25003,Berkshire,Bassett Reservoir,42.595806069038,-73.1459035029048
MA,25011,Franklin,Mill Brook Reservoir,42.6320326714435,-72.8683468422919
MA,25003,Berkshire,Pontoosuc Lake,42.4962605458342,-73.2488556350966
MA,25003,Berkshire,Lower Sackett Reservoir,42.4217857699003,-73.1663756436149
MA,25027,Worcester,Nashua River Reservoir,42.5481304036063,-71.6268411714584
MA,25017,Middlesex,Balch Pond,42.5555080906828,-71.5753826509012
MA,25007,Dukes,Davis Pond,41.3810941952801,-70.6842607604047
MA,25017,Middlesex,Damon Pond,42.661856599409,-71.7916972457808
MA,25017,Middlesex,Bow Brook Reservoir,42.5416002529244,-71.6661969937576
MA,25027,Worcester,Dead Pond,42.5738869617019,-71.6946497832659
MA,25027,Worcester,Factory Village Pond,42.6291497188538,-71.892160022546
MA,25011,Franklin,Deerfield River Reservoir,42.7260252713535,-72.9353644071401
MA,25003,Berkshire,East Branch Housatonic River Reservoir,42.470409300794,-73.1731855482707
MA,25003,Berkshire,Ashley Reservoir,42.4119571587673,-73.1940816978892
MA,25003,Berkshire,Lower Reservoir,42.3237667259979,-73.2292850276036
MA,25003,Berkshire,Becket Historic Quarry,42.2481014050859,-73.0262542463141
MA,25003,Berkshire,Sodem Pond,42.214733693103,-73.1653846712958
MA,25013,Hampden,Beaver Pond,42.2175206259446,-72.9816718690552
MA,25013,Hampden,Huntington Reservoir,42.2348163903081,-72.9097801471878
MA,25003,Berkshire,Gilder Pond,42.1702374782023,-73.1524829410214
MA,25003,Berkshire,Clam Lake Reservoir,42.1419405198234,-73.1088732461401
MA,25003,Berkshire,Morley Swamp Reservoir,42.1406626111532,-73.1727418267164
MA,25027,Worcester,Pratt Pond,42.1818454856678,-71.5993356377043
MA,25027,Worcester,Kettle Brook,42.217037452536,-71.8419821275654
MA,25027,Worcester,Green's Pond,42.606860541942,-71.8025089790778
MA,25027,Worcester,Wabash Pond,42.1289952671049,-71.9653247437629
MA,25027,Worcester,Lensdale Pond,42.0720700701854,-72.0231527418531
MA,25013,Hampden,Lake George,42.0585159221208,-72.2227545530699
MA,25013,Hampden,Norcross Pond Number Three,42.0448582760378,-72.2624070371351
MA,25013,Hampden,Vinica Pond,42.050813359718,-72.2463178625553
MA,25015,Hampshire,Sears Meadow Reservoir,42.4668058694768,-72.8197124516214
MA,25027,Worcester,Robinson Pond,42.1050269855752,-71.8292232552147
MA,25027,Worcester,Hunts Pond,42.6805223997427,-72.0455248047362
MA,25011,Franklin,Conway Electric Reservoir,42.5380329159357,-72.6692617789028
MA,25011,Franklin,Davenport Brook Reservoir,42.6760304052234,-72.7966668940777
MA,25011,Franklin,Albert Davenport Pond,42.6130583867017,-72.7313338662474
MA,25011,Franklin,North River Reservoir,42.6634851342364,-72.7165973381407
MA,25027,Worcester,Moulton Pond,42.3890008057183,-71.9539454003763
MA,25027,Worcester,Edson Pond,42.4138048400998,-71.964287441823
MA,25013,Hampden,Russell Reservoir,42.1966401166458,-72.8740971859371
MA,25027,Worcester,Wax Factory Pond,42.4770363338803,-72.0763842686309
MA,25027,Worcester,Brigham Pond,42.4724408492954,-71.9985625809152
MA,25027,Worcester,Noyes Pond,42.5040398584182,-71.9132417005026
MA,25027,Worcester,Cross Pond,42.4735032689908,-71.9545949834944
MA,25027,Worcester,Smith Reservoir,42.5264951322141,-71.8925430379735
MA,25013,Hampden,Porter Lake,42.073642407384,-72.5653963701634
MA,25015,Hampshire,Manhan River Reservoir,42.2735627973303,-72.6734261353982
MA,25013,Hampden,Springfield Water Works Intake Reservoir,42.1176133901415,-72.8598839994201
MA,25015,Hampshire,Lost Pond,42.2298190325089,-72.7208350791629
MA,25013,Hampden,Sackett Reservoir,42.0939242232524,-72.8027904211177
MA,25015,Hampshire,Mount Tom Reservoir,42.2646502419741,-72.6425823747627
MA,25013,Hampden,Crane Pond,42.1122892486118,-72.7690912784775
MA,25015,Hampshire,Rubber Thread Pond,42.2646138651832,-72.6727873592792
MA,25011,Franklin,Whitmore Pond,42.5055055623005,-72.5538913274792
MA,25013,Hampden,Powdermill Brook Reservoir,42.1456859954723,-72.746368852631
MA,25027,Worcester,Davenport Pond,42.5451887555657,-72.2011439607308
MA,25015,Hampshire,Arcadia Lake,42.3132040155047,-72.4279368341293
MA,25027,Worcester,Betty Pond,42.5647043157273,-72.0998183463953
MA,25027,Worcester,Reservoir Number One,42.5767540811752,-72.1868856068374
MA,25027,Worcester,Thousand Acre Reservoir,42.6112203987667,-72.1641769618799
MA,25027,Worcester,Otter River Reservoir,42.5953561262064,-72.0490892655139
MA,25027,Worcester,Travers Pond,42.5579352400102,-71.9846775755435
MA,25027,Worcester,Snows Millpond,42.559798148559,-71.8544985668764
MA,25027,Worcester,Summer Street Reservoir,42.5909821264202,-72.2091035130617
MA,25027,Worcester,North Nashua River Reservoir,42.5645155408999,-71.8439105095639
MA,25027,Worcester,Quoboag River Reservoir,42.2121856839686,-72.2314224790077
MA,25023,Plymouth,Briggs Reservoir Number 2,41.8752151959546,-70.5590190932898
MA,25017,Middlesex,Furbish Pond,42.5631599674394,-71.1326822152779
MA,25017,Middlesex,Patches Pond,42.5406501675258,-71.1751459633572
MA,25009,Essex,North Canal,42.7050623957838,-71.1601431999132
MA,25009,Essex,Howes Pond,42.6546025726517,-71.0020217521804
MA,25009,Essex,Upper Millpond,42.7062233523505,-70.9438167611251
MA,25009,Essex,Detention Pond,42.7989607616902,-70.8804042752656
MA,25009,Essex,Upper Green Pond,42.7967277375528,-70.8611618140866
MA,25009,Essex,State Street Pond,42.8013143369267,-70.8726540974089
MA,25009,Essex,Meeting House Pond,42.7997362404143,-70.8606064709505
MA,25009,Essex,Browns Basin,42.7321620695676,-70.8189122336221
MA,25009,Essex,Artichoke River Reservoir,42.8016036477252,-70.9308898039999
MA,25009,Essex,Upper Artichoke Reservoir,42.7989492883401,-70.9309662366708
MA,25005,Bristol,High Hill Reservoir,41.6881070588085,-70.9904106261493
MA,25027,Worcester,Gilboa Pond,42.0814104879621,-71.7017618876674
MA,25027,Worcester,Wheeler Pond,42.357927571121,-71.6308334019918
MA,25023,Plymouth,Factory Pond,42.0904614675279,-70.8726062474534
MA,25017,Middlesex,Carding Millpond,42.3620548690282,-71.465691849695
MA,25017,Middlesex,Lower Delaney Pond,42.4442099734808,-71.545974871275
MA,25023,Plymouth,Indian Brook Reservoir,41.8868177750539,-70.5402793222762
MA,25023,Plymouth,Cold Bottom Pond,41.9159932038688,-70.6148389005705
MA,25021,Norfolk,Coolidge Pond,42.1425020474621,-71.3401581996722
MA,25021,Norfolk,Sanford Mill Pond,42.1369410191024,-71.4051475604992
MA,25005,Bristol,French Pond,42.0878489892846,-71.0812825937335
MA,25021,Norfolk,Bird & Son Pond,42.1616953225515,-71.2221559010757
MA,25021,Norfolk,Plimpton Pond,42.1599806959256,-71.2328370639061
MA,25023,Plymouth,Island Grove Pond,42.1113427135151,-70.9399591820975
MA,25027,Worcester,Lackey Pond,42.0964550997809,-71.6892514889178
MA,25027,Worcester,Whitins Pond,42.1140801877026,-71.6899619213405
MA,25027,Worcester,Riverdale Pond,42.1432562704193,-71.6409231700007
MA,25027,Worcester,Kendall Reservoir,42.338964301443,-71.8883279505242
MA,25009,Essex,Hills Pond,42.738912292069,-71.1564442584062
MA,25009,Essex,Lower Pond,42.7345281109676,-71.042397865961
MA,25009,Essex,Lower Millpond,42.7184760607827,-70.9374353797405
MA,25009,Essex,Little River Reservoir,42.7825189708681,-71.0907312052282
MA,25017,Middlesex,Wilson Mill Pond,42.5006632632573,-71.2446723513073
MA,25021,Norfolk,Park Pond,42.1490470776135,-71.4282905822019
MA,25015,Hampshire,Swift River Reservoir,42.213351258618,-72.3459533287929
MA,25023,Plymouth,Clifford Road Pond,41.9246427262977,-70.6129923672672
MA,25023,Plymouth,Hayden Pond,41.9224798095706,-70.6230118044878
MA,25021,Norfolk,H&V Pond,42.1632415368025,-71.213706649472
MA,25015,Hampshire,Campus Pond,42.3895929193895,-72.526469400034
MA,25023,Plymouth,Horseshoe Pond,41.763773578621,-70.7511390530786
MA,25009,Essex,Primary Clarifier Number 1,42.8096082588189,-70.8624135912586
