NAME,lake,st2,lat,lon,area
Barnstable,Weeks Pond,MA,41.6796842727555,-70.5244823565325,0.0639788143270144
Barnstable,Widger Hole,MA,41.7585568021042,-70.0558538850672,0.0131520483609816
Barnstable,Mares Pond,MA,41.588227809894,-70.5981816917677,0.119283205001591
Barnstable,Areys Pond,MA,41.7604737639569,-69.9826925749747,0.0535268117699406
Barnstable,Sarahs Pond,MA,41.7414274511983,-69.9746348777211,0.0235074367414203
Barnstable,Uncle Israels Pond,MA,41.7454263531631,-69.9855907435654,0.00897329758776814
Barnstable,Ryder Pond,MA,41.9669247458769,-70.0307246981395,0.0834530164771676
Barnstable,Middle Pond,MA,41.6730384493586,-70.4134201332078,0.423068518859064
Barnstable,Nobska Pond,MA,41.5182696651426,-70.6583906556899,0.0348976661817723
Barnstable,Amos Pond,MA,41.6393534462027,-70.4593516953937,0.024548919421144
Barnstable,Red Brook Reservoir,MA,41.5836365072952,-70.5024382009975,0.0129349901196329
Barnstable,Squires Pond,MA,41.9407054269274,-70.0298666264998,0.00528180676552455
Barnstable,Stillwater Pond,MA,41.7031573385758,-69.985518274681,0.0792709097585715
Barnstable,Vesper Pond,MA,41.7711282249947,-70.0115692809075,0.00800507695929659
Barnstable,Randall Pond,MA,41.6140455035486,-70.5811894681491,0.0139280819692125
Barnstable,Coleman Pond,MA,41.6336589134299,-70.3653132575338,0.0398084451909577
Barnstable,Bourne's Pond,MA,41.5592898024226,-70.5551884578392,0.634785666076128
Barnstable,Harding Beach Pond,MA,41.6768815094316,-69.9995592756655,0.123638701741142
Barnstable,Upper Shawme Lake,MA,41.7475244660512,-70.5017499388531,0.0985398456324165
Barnstable,Cornelius Pond,MA,41.706238655794,-70.0598192853263,0.0504617276941822
Barnstable,Deep Bottom Pond,MA,41.7331729992249,-70.5710149635256,0.00254722964073287
Barnstable,Uncle Harvey Pond,MA,41.779485809191,-69.9550572175486,0.0304767402302311
Barnstable,Josephs Pond,MA,41.7008201246192,-70.0494063074043,0.0872741238346434
Barnstable,Shallow Pond,MA,41.6763835944312,-70.3237558229413,0.318721455324393
Barnstable,Sand Pond,MA,41.6893397565875,-70.1125438699665,0.0931496577255188
Barnstable,Little Sandy Pond,MA,41.6636891482715,-70.2493996811164,0.0568450668537645
Barnstable,Coles Pond,MA,41.756917592848,-70.1366481154861,0.0442553431260559
Barnstable,Dennis Pond,MA,41.6958897052152,-70.2527138269135,0.192324443649901
Barnstable,Little Halfway Pond,MA,41.7261291207781,-70.574526339878,0.00343803572564647
Barnstable,Sandy Hill Pond,MA,41.6898618406016,-70.3642040108147,0.0268267265037482
Barnstable,Mathews Pond,MA,41.7100426138177,-70.2227670283418,0.142559378200666
Barnstable,Garretts Pond,MA,41.6926958285789,-70.3514554779114,0.112703086872664
Barnstable,Bourne Pond,MA,41.5848263378718,-70.5207006742971,0.0464715010252309
Barnstable,Lovers Lake,MA,41.6976839588108,-69.9842371461978,0.159640054661648
Barnstable,Widow Harding Pond,MA,41.8284161601304,-69.9934612998631,0.0364220082285175
Barnstable,Coonamessett Pond,MA,41.6192331390783,-70.5667912331585,0.657080199887101
Barnstable,Seine Pond,MA,41.65707788212,-70.2159596551197,0.377032342803418
Barnstable,Mashpee-Wakeby Pond,MA,41.668168602472,-70.492847711784,0.0570043931627172
Barnstable,Moody Pond,MA,41.6406085189207,-70.5122483273798,0.0797490813114912
Barnstable,Shoal Pond,MA,41.7404647813582,-69.9898006962291,0.0348018474186325
Barnstable,Little Cliff Pond,MA,41.7571028311399,-70.0145098668684,0.140923090248099
Barnstable,Grass Pond,MA,41.6791992248321,-70.0760522195001,0.0814918149031963
Barnstable,Mashpee Pond,MA,41.6610080424378,-70.4865414053879,1.41296495573345
Barnstable,Station Pond,MA,41.5494331186955,-70.0062312441892,0.201973038049123
Barnstable,Sheep Pond,MA,41.7381840104436,-70.0695141326688,0.589755665841221
Barnstable,Bearses Pond,MA,41.6839779712367,-69.992237799878,0.0092948570949542
Barnstable,Cahoon Pond,MA,41.7262358751648,-70.0347196187019,0.135798804449474
Barnstable,Peters Pond,MA,41.6889975893356,-70.4911574468566,0.524414051318169
Barnstable,Hospital Pond,MA,41.6044059083667,-69.9890097420142,0.0130500124598248
Barnstable,Rafe Pond,MA,41.7449429463285,-70.015116206023,0.0385977918014956
Barnstable,Sam Pond,MA,41.634172500469,-70.3850427297786,0.0204477165142213
Barnstable,Myricks Pond,MA,41.7671294723762,-70.0780769427322,0.0184278485862312
Barnstable,Baker Pond,MA,41.7666917787522,-70.0036726260026,0.119939137838664
Barnstable,Dam Pond,MA,41.6329154721706,-70.6308018513305,0.0264673224291265
Barnstable,Cat Swamp Pond,MA,41.6873691866826,-70.1764867401327,0.0108190945264617
Barnstable,Upper Mill Pond,MA,41.730919959035,-70.1168658855899,1.05301851173661
Middlesex,Beaver Brook Reservoir,MA,42.6663785170602,-71.324887524716,0.0303559891954217
Middlesex,Gagnon Pond,MA,42.6972993531877,-71.3412601717663,0.240099456367334
Hampden,Barney Pond,MA,42.0746014876874,-72.5731452043267,0.0100601140140782
Hampden,Lake Massasoit,MA,42.1052062976213,-72.5425653906166,0.676337324744528
Hampden,Lake Lookout,MA,42.1149347107519,-72.5372931705663,0.0503559057749274
Barnstable,Israel Pond,MA,41.6817395160972,-70.2789466876111,0.0337279486964975
Barnstable,Saquatucket Harbor,MA,41.6676046410851,-70.0595829457791,0.0539288668769199
Barnstable,Lake Elizabeth,MA,41.6391645568782,-70.3331714715119,0.0249612142592799
Barnstable,Follins Pond,MA,41.703377396784,-70.1796820130659,1.15192462641574
Barnstable,Beach Pond,MA,41.5898454134357,-70.6422803597283,0.0645228192494324
Barnstable,Shop Pond,MA,41.6969233328268,-70.604143800039,0.00875462002315171
Barnstable,Powder Hole,MA,41.5556118792593,-70.0066401507483,0.131802018421637
Barnstable,Pilgrim Lake,MA,41.7647050929046,-69.9781262520224,0.183907681603466
Barnstable,Emery Pond,MA,41.6920422263352,-69.9812904050999,0.0586814353657476
Barnstable,Jehu Pond,MA,41.5673680781381,-70.4970248094771,0.239374837437594
Barnstable,Pleasant Bay,MA,41.7267134560591,-69.9804056044526,4.59839313123326
Barnstable,Wychmere Harbor,MA,41.6663988576771,-70.0657502529087,0.0570827326118706
Barnstable,Pine Pond,MA,41.7209168372351,-70.1361188729453,0.0993894344437601
Barnstable,Great Swamp Pond,MA,42.0212823912885,-70.0857698596927,0.0364108216966345
Barnstable,Witch Pond,MA,41.5728370597931,-70.4792688759957,0.00501527559757093
Barnstable,Hawks Nest Pond,MA,41.71429058357,-70.0451018497724,0.119828856259982
Barnstable,Pattys Pond,MA,41.6580879610156,-70.4398295878446,0.0335418072423425
Barnstable,East Harbor,MA,42.059249807387,-70.129442194027,1.28878406978537
Barnstable,Greenough Pond,MA,41.6942540716203,-70.2362912208301,0.107241306288225
Barnstable,Shivericks Pond,MA,41.5541413623603,-70.615371234883,0.0344129368562705
Barnstable,Amelia Pond,MA,41.6380236459694,-70.43524794626,0.000685071851661875
Barnstable,East Bells Neck Road Pond,MA,41.6837012797064,-70.1108671247594,0.0796624228403728
Barnstable,Morse Pond,MA,41.5572739180671,-70.6049482856117,0.0590484535880209
Barnstable,Flat Pond,MA,41.5546944322672,-70.4937440982537,0.160317879609243
Barnstable,Hinckleys Pond,MA,41.7130461974207,-70.0898550815054,0.70373547556607
Barnstable,Sand Lake,MA,41.7008399226461,-70.0366589425466,0.0317736082161227
Barnstable,James Pond,MA,41.6657221373289,-70.1963244274256,0.020875162917223
Barnstable,Little Bog Pond,MA,41.739706698733,-69.9770604669062,0.0119071499418812
Barnstable,Mary Dunn Pond,MA,41.6745776914031,-70.2776736321046,0.0714717866501467
Barnstable,Solomon Pond,MA,41.7386626222273,-70.3958034764777,0.00953267870028274
Barnstable,Quahog Pond,MA,41.5928782685899,-70.6396236360922,0.0305320014335588
Barnstable,Amy Pond,MA,41.6330953448793,-70.4297295965507,0.00155493687352478
Barnstable,Kinnacum Pond,MA,41.9526000938994,-69.9984646146501,0.0116028454091728
Barnstable,Lower Mill Pond,MA,41.7407248305014,-70.1098273412258,0.205192723929919
Barnstable,Hog Pond Upper,MA,41.687552237046,-70.450356755907,0.0465029865776602
Barnstable,West Reservoir,MA,41.684298028827,-70.1186635795655,0.28812597314044
Barnstable,Aunt Edies Pond,MA,41.7079476788175,-70.067858694473,0.0890996635040195
Barnstable,Robins Pond,MA,41.7054538188064,-70.1100548670966,0.133897845588687
Barnstable,Fox Pond,MA,41.7176704647194,-69.9702676969426,0.0180941780225532
Barnstable,Owl Pond,MA,41.7704461067337,-70.0162968981468,0.0154649601335003
Barnstable,Hoxie Pond,MA,41.7324953508056,-70.4342195984942,0.036116195023678
Barnstable,Jones Pond,MA,41.5622490537275,-70.6069806511297,0.0551469144458712
Barnstable,Osborne Pond,MA,41.6577909055818,-70.572429130932,0.0297165024276219
Barnstable,Twinings Pond,MA,41.7417021214665,-69.9835916690139,0.0357799268534065
Barnstable,Shawme Lake Lower,MA,41.7537079346336,-70.5013049232962,0.103278634904213
Barnstable,Taylors Pond,MA,41.6780146238378,-70.0183195186163,0.0440266240479906
Barnstable,Hathaway Pond South,MA,41.6811382454111,-70.3145247711939,0.0523601755279939
Barnstable,Little Sippewisset Marsh,MA,41.5745952357561,-70.6350701765951,0.0349240033657737
Barnstable,Quanset Pond,MA,41.738874747917,-69.9790232013164,0.0086482952357035
Barnstable,Lamson Pond,MA,41.6799452653306,-70.2677566318096,0.0522811571847666
Barnstable,Johns Pond,MA,41.6277254776702,-70.5208385451743,1.35286841607337
Barnstable,Tim Pond,MA,41.6209661480452,-70.5167045237015,0.0442049431505323
Barnstable,Falmouth Inner Harbor,MA,41.5469422924009,-70.6035004673553,0.150706450625277
Barnstable,Canoe Pond,MA,41.7366800399527,-70.1199515774471,0.0546774010297559
Barnstable,Gould Pond,MA,41.7659852100518,-69.9878202041286,0.0160666994748623
Barnstable,Ministers Pond,MA,41.6985051700757,-70.0143701719451,0.0115786308788944
Barnstable,Pickeral Pond,MA,41.6987352278285,-69.9998410285504,0.0198244732147611
Barnstable,Plashes Pond,MA,41.6706918574059,-70.2208583676632,0.181852396437932
Barnstable,Marys Pond,MA,41.6934374960703,-69.9908839068482,0.0173889402465552
Barnstable,Dyer Pond,MA,41.9387510397482,-70.0094662270398,0.0466803512683068
Barnstable,Combs Pond,MA,41.6384916413425,-70.4563446219607,0.00936905677439045
Barnstable,Clapps Pond,MA,42.0525753362016,-70.2089185588405,0.176130439828481
Barnstable,Grews Pond,MA,41.5698499154725,-70.6142616553174,0.0577927821708402
Barnstable,West Shank Painter Pond,MA,42.0475338927337,-70.2057083987249,0.0311704354708862
Barnstable,Keeler's Pond,MA,41.7718285392622,-70.0268706208192,0.01281419766256
Barnstable,North Pond,MA,41.6357685514274,-70.3646367036475,0.0198446845859983
Barnstable,Lovells Pond,MA,41.6486577880522,-70.4418593845032,0.227550642201949
Barnstable,Scargo Pond,MA,41.7426208176477,-70.1825955160282,0.244936956359482
Barnstable,Muddy Creek,MA,41.7003165813711,-70.0107711558337,0.00660637714365744
Barnstable,Eagle Pond,MA,41.6357345510583,-70.427072179419,0.0348630933361082
Barnstable,Neck Pond,MA,41.6190638988397,-70.3818644185267,0.0594689250608458
Barnstable,Hog Pond Lower,MA,41.6842363113667,-70.4524071527178,0.0328216876481557
Barnstable,Icehouse Pond,MA,41.7980515300244,-69.9605541258116,0.022823962909425
Barnstable,Parker Road Pond,MA,41.5951546418445,-70.5708101501943,0.065627363820242
Barnstable,West Pond,MA,41.6479374204912,-70.3766355007324,0.0399358783205191
Barnstable,Fells Pond,MA,41.5694032012538,-70.479949561398,0.044025368850549
Barnstable,Northeast Pond,MA,41.9433060989754,-69.9990198903083,0.016097847172272
Barnstable,Big Sandy Pond,MA,41.6604788247817,-70.2364710938241,0.076226567703412
Barnstable,Paddock Pond,MA,41.6830240220309,-70.0621877940181,0.0457888334547394
Barnstable,Micah Pond,MA,41.6391565735934,-70.379201947758,0.0645302778871124
Barnstable,Lee's Pond,MA,41.7721218674152,-70.0131550793344,0.0121461484468192
Barnstable,Red Brook Pond,MA,41.6778842840232,-70.6087900421637,0.0718592189763099
Barnstable,Hawes Pond,MA,41.9388954596608,-70.0225312267268,0.00329251614444062
Barnstable,Cobbs Pond,MA,41.765605202693,-70.087833459963,0.0974733229809211
Barnstable,Deer Pond,MA,41.5953368102147,-70.5955746078209,0.0356075769675343
Barnstable,Sage Lot Pond,MA,41.5535520893998,-70.5104081130325,0.15004940337365
Barnstable,Ockway Bay,MA,41.5886817030197,-70.4705625846188,0.364818483659819
Barnstable,Southeast Pond,MA,41.9401630944403,-69.997019552172,0.011737550738672
Barnstable,Salls Pond,MA,41.7608162806961,-70.0537206366375,0.0276084586393244
Barnstable,Miller Pond,MA,41.6984226863095,-70.2438030086374,0.0231279112372893
Barnstable,Joshua Pond,MA,41.6365525287986,-70.3810342351022,0.0609209162326164
Barnstable,Shoestring Bay,MA,41.6010799137443,-70.463502479445,0.291747347437197
Barnstable,Snake Pond,MA,41.6826896374176,-70.5201257765416,0.321116722808519
Barnstable,Pinquickset Cove,MA,41.5984797535066,-70.453708283221,0.105067957883689
Barnstable,Flintrock Pond,MA,41.6781762027041,-70.2864661139555,0.0270070133654039
Barnstable,Williams Pond,MA,41.9642233264532,-70.0078248585469,0.0372014555653279
Barnstable,Skinequit Pond,MA,41.673775463644,-70.042908741231,0.0710664402080446
Barnstable,Bright's Cove,MA,41.5808320181309,-70.4633590908174,0.0174537556999714
Barnstable,Two Ponds,MA,41.5587354563686,-70.6380170830814,0.0049652148880332
Barnstable,Popponessett Bay,MA,41.5898124781499,-70.459260592243,1.36241908510198
Barnstable,Jabinettes Pond,MA,41.6596513416587,-70.2422961822926,0.0316201884640676
Barnstable,Elbow Pond,MA,41.7143258370872,-70.1253882496502,0.145537558108828
Barnstable,Tim's Pond,MA,41.5533255772803,-70.5395840082796,0.0595592345634505
Barnstable,Grassy Nook Pond,MA,41.7508384665851,-70.0233192773797,0.0355455222815013
Barnstable,Old Quaker Meeting House,MA,41.7438232895576,-70.4610531663847,0.0185773966191557
Barnstable,Horseleech Pond,MA,41.9691378744652,-70.004921576831,0.10594128764723
Barnstable,Smalls Pond,MA,41.7253078736205,-70.0447840961808,0.0702282444492202
Barnstable,Krogman's Pond,MA,41.8459199801415,-69.9888167220705,0.00805701383490539
Barnstable,Village Pond,MA,42.0321590291754,-70.0902535891391,0.0115810745228351
Barnstable,Halfway Pond,MA,41.6762530402949,-70.2255995283293,0.0164326720078596
Barnstable,Bearse Pond,MA,41.6758614736469,-70.3325486153963,0.25345204428129
Barnstable,Wequaquet Lake,MA,41.6708319386712,-70.3395658372256,2.41578502889476
Barnstable,Fawcetts Pond,MA,41.6496976902181,-70.3033277435277,0.0462231417139262
Barnstable,Bassets Lot Pond,MA,41.667261579267,-70.2331299798387,0.0262066883164264
Barnstable,Snow Pond,MA,41.9697514450248,-70.0276081598366,0.030952922838149
Barnstable,Camp Edwards Main Gate,MA,41.685457986164,-70.5881592218737,0.0269817494946439
Barnstable,Rory Pond,MA,41.6348763320529,-70.430347302467,0.00240618105756255
Barnstable,Griffiths Pond,MA,41.7416345868602,-70.0901844714858,0.131823605755174
Barnstable,Elishas Pond,MA,41.6948468764381,-70.2287209540966,0.0410846102402383
Barnstable,Popolo Pond,MA,41.70092534381,-70.3545015322332,0.00711515515772079
Barnstable,Shubael Pond,MA,41.6719556597439,-70.3934055434833,0.222680862695023
Barnstable,Higgins Pond,MA,41.9616076873269,-70.0084489049356,0.114606795774822
Barnstable,Crooked Pond,MA,41.6169306783927,-70.5841287034085,0.142589137126274
Barnstable,Ashumet Pond,MA,41.6327336376222,-70.5341547725839,0.891139075511333
Barnstable,Shank Painter Pond,MA,42.0482257823817,-70.2015302095762,0.0593825810477102
Barnstable,Flume Pond,MA,41.5611634793421,-70.6525880659276,0.0510332828681915
Barnstable,Wakeby Pond,MA,41.674437171627,-70.4851256392489,1.49787729800962
Barnstable,Hinckley Pond,MA,41.704405381001,-70.3236237125723,0.041845432522085
Barnstable,Seymour Pond,MA,41.7243304419347,-70.0927377544154,0.737923365201324
Barnstable,Meadow Neck Road Pond,MA,41.5828244261214,-70.5123037672398,0.112531154047694
Barnstable,Pimlico Pond,MA,41.6794208875367,-70.4980104968776,0.0662195178553226
Barnstable,Red Lily Pond,MA,41.6418237852046,-70.3308863233633,0.01790465150741
Barnstable,Greenland Pond,MA,41.7262571932136,-70.0510931729872,0.150438293184886
Barnstable,Wings Pond,MA,41.6267214958832,-70.6258234273737,0.106773631280271
Barnstable,Paulo's lake,MA,41.6574507258578,-70.3034707762645,0.00618195449756463
Barnstable,Caleb Pond,MA,41.5818894645967,-70.5189230059392,0.0241771015088133
Barnstable,Cedar Lake,MA,41.6495001480326,-70.6226094034123,0.0847510092127286
Barnstable,Pinkwink Pond,MA,41.7005359633564,-69.9885853594721,0.00633750169752293
Barnstable,Donnelly Pond,MA,41.7241468647903,-70.577750370647,0.00781747313294868
Barnstable,Gull Pond,MA,41.9564596329383,-70.0078878556177,0.438257978651303
Barnstable,Blueberry Pond,MA,41.7640224213585,-70.0524976596082,0.0872005042773324
Barnstable,Andrews Pond,MA,41.6981684575396,-70.0803130427721,0.0288657671700215
Barnstable,Siders Pond,MA,41.5489804179977,-70.6217656906158,0.146406862224509
Barnstable,Jemima Pond,MA,41.8296068480391,-69.9847065757556,0.027412045909131
Barnstable,Freemans Pond,MA,41.7592747851993,-70.1094739870729,0.0200853356568323
Barnstable,Miles Pond,MA,41.5551792351554,-70.648063922557,0.0269964996303929
Barnstable,Little Parkers Pond,MA,41.6266071293652,-70.3776851529075,0.00509239121772924
Barnstable,Swan Pond,MA,41.6794865621768,-70.1323917612513,0.617883496719381
Barnstable,Moll's Pond,MA,41.8450405636764,-69.9758764650526,0.0136665414666595
Barnstable,Dean Pond,MA,41.5694506277419,-70.4668144264126,0.0513249491416037
Barnstable,Miss Thatchers Pond,MA,41.6962543197594,-70.2171160802053,0.0143984037012268
Barnstable,Moon Pond,MA,42.0521443215092,-70.1170300418317,0.00921137309021508
Barnstable,Deborah's Pond,MA,41.8338565347115,-69.9828503344446,0.015132235616441
Barnstable,Melody Pond,MA,41.6372505699669,-70.4360077971357,0.00256093004582632
Barnstable,Mall Pond,MA,41.666524465518,-70.2971423971702,0.00700203364694603
Barnstable,Uncle Seths Pond,MA,41.7378431589156,-69.9971253619708,0.0240245314037551
Barnstable,Sols Pond,MA,41.5653475527229,-70.6081840937791,0.0181418933780679
Barnstable,Palmer Pond,MA,41.5437198400977,-70.6126905891133,0.015758545332556
Barnstable,Rushy Marsh Pond,MA,41.5995741045449,-70.4451756632663,0.0644840905342453
Berkshire,Lee Pond,MA,42.079729015023,-73.455782976964,0.0241976314033703
Berkshire,Guilder Pond,MA,42.1090132558941,-73.4374343454554,0.0686131681752258
Berkshire,Hunts Pond,MA,42.0841737403778,-73.4647602609536,0.0244683348669517
Berkshire,Lee Pond Brook Reservoir,MA,42.0778866130526,-73.4660514393283,0.0131712929374464
Worcester,Greany Pond,MA,42.229383366077,-71.6993211559816,0.00847746152069711
Worcester,Sewall Pond,MA,42.3231905571758,-71.7463528680567,0.0515783896571512
Worcester,Wawecus Pond,MA,42.2917058059125,-71.7879374002982,0.00174730474607006
