zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
27531,1080201,559,577,614
27531,1080202,592,574,614
27531,1080203,579,563,614
27531,1080204,572,561,614
27531,1080205,527,536,614
27531,1080206,551,536,614
27531,1080207,529,536,614
27531,1090001,615,588,580
27531,1090003,576,563,580
27531,1090004,572,588,580
27531,1090005,541,563,580
27531,2020001,627,598,545
27531,2020002,586,592,545
27531,2020003,581,598,545
27531,2020004,562,555,545
27531,2020005,517,536,545
27531,2020006,530,532,545
27531,2020007,470,495,545
27531,2020008,485,495,545
27531,3020101,51,51,59
27531,3020102,61,51,59
27531,3020103,41,51,59
27531,3020104,73,55,59
27531,3020105,109,74,59
27531,3020201,44,36,59
27531,3020202,44,36,59
27531,3020203,19,36,59
27531,3020204,63,60,59
27531,3020301,71,67,59
27531,3020302,67,67,59
27531,3030003,92,63,67
27531,3030004,59,63,67
27531,3030005,77,52,67
27531,3030006,38,52,67
27531,3030007,41,52,67
27531,3040201,119,122,128
27531,3040202,143,142,128
27531,3040203,80,100,128
27531,3040204,102,90,128
27531,3040205,163,142,128
27531,3040206,88,90,128
27531,3040208,110,100,128
27531,3060105,296,270,287
27531,3060106,260,270,287
27531,3060107,254,270,287
27531,3060108,287,274,287
27531,3060109,275,287,287
27531,3060110,276,287,287
27531,3060201,304,301,287
27531,3060202,290,304,287
27531,3060203,310,304,287
27531,3060204,311,304,287
27531,3070101,334,348,362
27531,3070102,341,348,362
27531,3070103,368,348,362
27531,3070104,383,362,362
27531,3070105,361,362,362
27531,3070106,339,340,362
27531,3070107,324,335,362
27531,3070201,378,364,362
27531,3070202,356,364,362
27531,3070203,359,386,362
27531,3070204,409,386,362
27531,3070205,390,386,362
27531,3080101,490,466,481
27531,3080102,475,466,481
27531,3080103,432,449,481
27531,3080201,441,454,481
27531,3080202,496,512,481
27531,3080203,551,512,481
27531,3100101,588,615,584
27531,3100102,613,615,584
27531,3100103,644,615,584
27531,3100201,620,602,584
27531,3100202,598,585,584
27531,3100203,586,585,584
27531,3100204,570,569,584
27531,3100205,555,562,584
27531,3100206,583,569,584
27531,3100207,548,541,584
27531,3100208,521,541,584
27531,3110101,509,497,457
27531,3110102,493,485,457
27531,3110103,472,450,457
27531,3110201,416,422,457
27531,3110202,400,426,457
27531,3110203,449,426,457
27531,3110204,429,426,457
27531,3110205,489,453,457
27531,3110206,453,453,457
27531,3120001,498,489,489
27531,3120002,459,489,489
27531,3120003,510,489,489
27531,3130002,426,430,469
27531,3130003,461,430,469
27531,3130004,497,482,469
27531,3130005,403,417,469
27531,3130006,414,417,469
27531,3130007,433,436,469
27531,3130008,466,453,469
27531,3130009,460,471,469
27531,3130010,489,471,469
27531,3130011,552,540,469
27531,3130012,530,540,469
27531,3130013,540,540,469
27531,3140101,567,569,577
27531,3140102,588,590,577
27531,3140103,578,601,577
27531,3140104,602,590,577
27531,3140105,623,639,577
27531,3140106,640,638,577
27531,3140107,655,638,577
27531,3140201,518,524,577
27531,3140202,500,511,577
27531,3140203,553,524,577
27531,3140301,514,539,577
27531,3140302,538,539,577
27531,3140303,565,566,577
27531,3140304,595,593,577
27531,3140305,619,593,577
27531,3150107,507,490,474
27531,3150109,472,490,474
27531,3150110,491,490,474
27531,3150201,535,551,474
27531,3150202,541,551,474
27531,3150203,577,576,474
27531,3150204,610,574,474
27531,3170001,659,669,690
27531,3170002,660,665,690
27531,3170003,675,690,690
27531,3170004,707,703,690
27531,3170005,689,703,690
27531,3170006,704,703,690
27531,3170007,714,715,690
27531,3170008,676,685,690
27531,3170009,725,715,690
27531,3180001,671,712,730
27531,3180002,721,712,730
27531,3180003,744,712,730
27531,3180004,749,753,730
27531,3180005,766,753,730
27531,4140101,544,560,550
27531,4140102,581,563,550
27531,4140201,516,539,550
27531,4140202,554,542,550
27531,4140203,555,539,550
27531,4150101,597,613,668
27531,4150102,613,622,668
27531,4150302,623,629,668
27531,4150303,617,618,668
27531,4150304,647,641,668
27531,4150305,654,655,668
27531,4150306,665,666,668
27531,4150307,679,683,668
27531,4150308,704,694,668
27531,4150309,635,622,668
27531,4150310,699,694,668
27531,4150401,614,636,668
27531,4150402,638,658,668
27531,4150403,678,700,668
27531,4150404,658,659,668
27531,4150405,701,700,668
27531,4150406,663,659,668
27531,4150407,720,693,668
27531,4150408,657,686,668
27531,4150409,737,686,668
27531,4150500,766,771,668
27531,4150600,827,771,668
27531,8050001,806,798,798
27531,8050002,790,798,798
27531,8050003,797,798,798
27531,8070100,839,840,819
27531,8070201,832,815,819
27531,8070202,813,800,819
27531,8070203,801,801,819
27531,8070204,817,810,819
27531,8070205,785,800,819
27531,8070300,849,840,819
27531,10020001,1933,1927,1918
27531,10020002,1937,1927,1918
27531,10020003,1911,1927,1918
27531,10020004,1968,1939,1918
27531,10020005,1911,1909,1918
27531,10020006,1928,1936,1918
27531,10020007,1889,1909,1918
27531,10020008,1869,1890,1918
27531,17010101,2094,2103,2095
27531,17010102,2089,2103,2095
27531,17010103,2125,2103,2095
27531,17010104,2175,2147,2095
27531,17010105,2142,2147,2095
27531,17010202,1990,1996,2095
27531,17010203,1980,1992,2095
27531,17010204,2054,2021,2095
27531,17010205,2018,2039,2095
27531,17010208,2043,2051,2095
27531,17010209,2007,1992,2095
27531,17010210,2068,2051,2095
27531,17010211,2020,2035,2095
27531,17010212,2043,2035,2095
27531,17010213,2096,2064,2095
27531,17010214,2155,2174,2095
27531,17010215,2174,2174,2095
27531,17010216,2193,2174,2095
27531,17010301,2129,2134,2095
27531,17010302,2121,2134,2095
27531,17010303,2151,2149,2095
27531,17010304,2119,2130,2095
27531,17010305,2166,2168,2095
27531,17010306,2171,2189,2095
27531,17010307,2209,2189,2095
27531,17010308,2186,2187,2095
27531,17070101,2285,2334,2303
27531,17070105,2367,2334,2303
27531,17070106,2351,2334,2303
27531,17070201,2257,2247,2303
27531,17070202,2246,2263,2303
27531,17070203,2237,2247,2303
27531,17070204,2305,2263,2303
27531,17070301,2370,2362,2303
27531,17070302,2373,2362,2303
27531,17070303,2294,2315,2303
27531,17070304,2309,2315,2303
27531,17070305,2343,2343,2303
27531,17070306,2354,2343,2303
27531,17070307,2333,2343,2303
27531,17080001,2396,2411,2418
27531,17080002,2401,2411,2418
27531,17080003,2437,2411,2418
27531,17080004,2381,2401,2418
27531,17080005,2420,2413,2418
27531,17080006,2474,2444,2418
27531,17090001,2412,2433,2424
27531,17090002,2437,2428,2424
27531,17090003,2451,2416,2424
27531,17090004,2394,2405,2424
27531,17090005,2403,2419,2424
27531,17090006,2417,2438,2424
27531,17090007,2437,2439,2424
27531,17090008,2459,2441,2424
27531,17090009,2421,2420,2424
27531,17090010,2443,2420,2424
27531,17090011,2396,2420,2424
27531,17090012,2422,2420,2424
27531,17100101,2508,2498,2476
27531,17100102,2499,2485,2476
27531,17100103,2444,2467,2476
27531,17100104,2469,2479,2476
27531,17100105,2487,2479,2476
27531,17100106,2480,2464,2476
27531,17100201,2487,2476,2476
27531,17100202,2464,2474,2476
27531,17100203,2477,2482,2476
27531,17100204,2483,2481,2476
27531,17100205,2486,2486,2476
27531,17100206,2474,2481,2476
27531,17100207,2497,2486,2476
27531,17100301,2430,2451,2476
27531,17100302,2453,2474,2476
27531,17100303,2470,2488,2476
27531,17100304,2500,2504,2476
27531,17100305,2495,2504,2476
27531,17100306,2517,2504,2476
27531,17100307,2420,2440,2476
27531,17100308,2444,2456,2476
27531,17100309,2456,2466,2476
27531,17100310,2467,2483,2476
27531,17100311,2475,2483,2476
27531,17100312,2508,2483,2476
27531,18010101,2500,2499,2454
27531,18010102,2504,2504,2454
27531,18010105,2485,2504,2454
27531,18010106,2502,2504,2454
27531,18010107,2524,2504,2454
27531,18010108,2502,2489,2454
27531,18010109,2491,2489,2454
27531,18010110,2473,2489,2454
27531,18010201,2380,2365,2454
27531,18010202,2355,2380,2454
27531,18010203,2405,2380,2454
27531,18010204,2362,2365,2454
27531,18010205,2397,2415,2454
27531,18010206,2429,2432,2454
27531,18010207,2421,2415,2454
27531,18010208,2445,2432,2454
27531,18010209,2492,2467,2454
27531,18010210,2463,2467,2454
27531,18010211,2456,2464,2454
27531,18010212,2474,2464,2454
27546,1010002,922,943,948
27546,1010003,962,943,948
27546,1010004,946,949,948
27546,1010005,939,949,948
27546,1010010,962,950,948
27546,1010011,951,950,948
27546,1020001,881,898,880
27546,1020002,903,898,880
27546,1020003,909,898,880
27546,1020004,853,879,880
27546,1020005,854,863,880
27546,1030001,844,820,820
27546,1030002,812,820,820
27546,1030003,803,820,820
27546,1040001,776,771,771
27546,1040002,766,771,771
27546,1060001,737,715,715
27546,1060002,720,715,715
27546,1060003,689,715,715
27546,1070001,694,679,657
27546,1070002,691,681,657
27546,1070003,652,644,657
27546,1070004,625,635,657
27546,1070005,625,635,657
27546,1070006,656,635,657
27546,1080101,757,733,636
27546,1080102,728,709,636
27546,1080103,713,690,636
27546,1080104,685,670,636
27546,1080105,671,670,636
27546,1080106,655,650,636
27546,1080107,622,650,636
27546,1080201,582,599,636
27546,1080202,616,598,636
27546,1080203,600,585,636
27546,1080204,596,584,636
27546,1080205,553,559,636
27546,1080206,573,559,636
27546,1080207,552,559,636
27546,1090001,643,616,609
27546,1090003,603,592,609
27546,1090004,601,616,609
27546,1090005,570,592,609
27546,2020001,641,614,561
27546,2020002,600,605,561
27546,2020003,599,614,561
27546,2020004,575,570,561
27546,2020005,534,553,561
27546,2020006,549,551,561
27546,2020007,488,514,561
27546,2020008,505,514,561
27546,3020101,58,75,93
27546,3020102,81,75,93
27546,3020103,85,75,93
27546,3020104,123,88,93
27546,3020105,160,123,93
27546,3020201,30,61,93
27546,3020202,95,61,93
27546,3020203,58,61,93
27546,3020204,113,110,93
27546,3020301,118,110,93
27546,3020302,100,110,93
27546,3030003,42,33,52
27546,3030004,12,33,52
27546,3030005,90,68,52
27546,3030006,43,68,52
27546,3030007,71,68,52
27546,3040201,81,89,95
27546,3040202,109,106,95
27546,3040203,60,72,95
27546,3040204,76,73,95
27546,3040205,130,106,95
27546,3040206,84,73,95
27546,3040208,108,90,95
27546,3060105,252,228,248
27546,3060106,221,228,248
27546,3060107,210,228,248
27546,3060108,245,237,248
27546,3060109,246,261,248
27546,3060110,251,261,248
27546,3060201,264,266,248
27546,3060202,258,274,248
27546,3060203,278,274,248
27546,3060204,286,274,248
27546,3070101,288,304,328
27546,3070102,301,304,328
27546,3070103,323,304,328
27546,3070104,346,324,328
27546,3070105,324,324,328
27546,3070106,309,308,328
27546,3070107,288,300,328
27546,3070201,347,336,328
27546,3070202,325,336,328
27546,3070203,336,362,328
27546,3070204,384,362,328
27546,3070205,368,362,328
27546,3080101,476,447,466
27546,3080102,453,447,466
27546,3080103,412,430,466
27546,3080201,425,438,466
27546,3080202,486,502,466
27546,3080203,543,502,466
27546,3100101,573,600,567
27546,3100102,597,600,567
27546,3100103,630,600,567
27546,3100201,603,584,567
27546,3100202,581,568,567
27546,3100203,569,568,567
27546,3100204,553,551,567
27546,3100205,537,543,567
27546,3100206,564,551,567
27546,3100207,527,522,567
27546,3100208,502,522,567
27546,3110101,485,471,427
27546,3110102,464,455,427
27546,3110103,439,416,427
27546,3110201,388,390,427
27546,3110202,365,391,427
27546,3110203,416,391,427
27546,3110204,393,391,427
27546,3110205,463,427,427
27546,3110206,429,427,427
27546,3120001,465,454,454
27546,3120002,424,454,454
27546,3120003,475,454,454
27546,3130002,380,385,429
27546,3130003,418,385,429
27546,3130004,457,442,429
27546,3130005,358,375,429
27546,3130006,375,375,429
27546,3130007,392,396,429
27546,3130008,428,413,429
27546,3130009,420,433,429
27546,3130010,450,433,429
27546,3130011,517,505,429
27546,3130012,491,505,429
27546,3130013,506,505,429
27546,3140101,529,530,535
27546,3140102,548,548,535
27546,3140103,536,560,535
27546,3140104,560,548,535
27546,3140105,582,597,535
27546,3140106,598,595,535
27546,3140107,613,595,535
27546,3140201,477,482,535
27546,3140202,457,468,535
27546,3140203,513,482,535
27546,3140301,470,495,535
27546,3140302,494,495,535
27546,3140303,521,522,535
27546,3140304,552,549,535
27546,3140305,576,549,535
27546,3150107,460,444,426
27546,3150109,425,444,426
27546,3150110,446,444,426
27546,3150201,489,504,426
27546,3150202,493,504,426
27546,3150203,531,530,426
27546,3150204,566,528,426
27546,3170001,611,622,644
27546,3170002,613,618,644
27546,3170003,630,644,644
27546,3170004,660,657,644
27546,3170005,643,657,644
27546,3170006,660,657,644
27546,3170007,669,670,644
27546,3170008,631,641,644
27546,3170009,681,670,644
27546,3180001,622,664,683
27546,3180002,673,664,683
27546,3180003,697,664,683
27546,3180004,704,707,683
27546,3180005,719,707,683
27546,4140101,547,565,556
27546,4140102,588,570,556
27546,4140201,521,543,556
27546,4140202,562,548,556
27546,4140203,560,543,556
27546,4150101,607,622,680
27546,4150102,619,628,680
27546,4150302,633,638,680
27546,4150303,625,626,680
27546,4150304,656,651,680
27546,4150305,664,665,680
27546,4150306,676,677,680
27546,4150307,691,694,680
27546,4150308,716,705,680
27546,4150309,640,628,680
27546,4150310,708,705,680
27546,4150401,631,653,680
27546,4150402,655,674,680
27546,4150403,696,717,680
27546,4150404,671,673,680
27546,4150405,718,717,680
27546,4150406,676,673,680
27546,4150407,736,709,680
27546,4150408,672,700,680
27546,4150409,751,700,680
27546,4150500,784,789,680
27546,4150600,846,789,680
27546,8050001,756,748,748
27546,8050002,741,748,748
27546,8050003,748,748,748
27546,8070100,792,793,773
27546,8070201,785,769,773
27546,8070202,766,753,773
27546,8070203,755,755,773
27546,8070204,771,764,773
27546,8070205,739,753,773
27546,8070300,803,793,773
27546,10020001,1887,1881,1873
27546,10020002,1891,1881,1873
27546,10020003,1866,1881,1873
27546,10020004,1923,1893,1873
27546,10020005,1866,1864,1873
27546,10020006,1884,1891,1873
27546,10020007,1844,1864,1873
27546,10020008,1824,1844,1873
27546,17010101,2051,2060,2052
27546,17010102,2046,2060,2052
27546,17010103,2082,2060,2052
27546,17010104,2133,2105,2052
27546,17010105,2099,2105,2052
27546,17010202,1945,1951,2052
27546,17010203,1936,1948,2052
27546,17010204,2010,1976,2052
27546,17010205,1973,1994,2052
27546,17010208,2000,2008,2052
27546,17010209,1963,1948,2052
27546,17010210,2025,2008,2052
27546,17010211,1977,1992,2052
27546,17010212,1999,1992,2052
27546,17010213,2052,2021,2052
27546,17010214,2111,2131,2052
27546,17010215,2131,2131,2052
27546,17010216,2151,2131,2052
27546,17010301,2086,2090,2052
27546,17010302,2077,2090,2052
27546,17010303,2107,2105,2052
27546,17010304,2075,2086,2052
27546,17010305,2122,2124,2052
27546,17010306,2127,2145,2052
27546,17010307,2165,2145,2052
27546,17010308,2142,2143,2052
27546,17070101,2240,2289,2257
27546,17070105,2321,2289,2257
27546,17070106,2305,2289,2257
27546,17070201,2211,2200,2257
27546,17070202,2200,2216,2257
27546,17070203,2190,2200,2257
27546,17070204,2259,2216,2257
27546,17070301,2324,2315,2257
27546,17070302,2326,2315,2257
27546,17070303,2247,2269,2257
27546,17070304,2262,2269,2257
27546,17070305,2296,2297,2257
27546,17070306,2308,2297,2257
27546,17070307,2287,2297,2257
27546,17080001,2350,2366,2373
27546,17080002,2356,2366,2373
27546,17080003,2392,2366,2373
27546,17080004,2335,2356,2373
27546,17080005,2375,2368,2373
27546,17080006,2429,2399,2373
27546,17090001,2365,2387,2378
27546,17090002,2390,2381,2378
27546,17090003,2405,2369,2378
27546,17090004,2347,2358,2378
27546,17090005,2356,2372,2378
27546,17090006,2371,2391,2378
27546,17090007,2390,2393,2378
27546,17090008,2413,2395,2378
27546,17090009,2375,2374,2378
27546,17090010,2397,2374,2378
27546,17090011,2350,2374,2378
27546,17090012,2376,2374,2378
27546,17100101,2464,2454,2429
27546,17100102,2455,2440,2429
27546,17100103,2399,2422,2429
27546,17100104,2424,2434,2429
27546,17100105,2442,2434,2429
27546,17100106,2435,2419,2429
27546,17100201,2441,2430,2429
27546,17100202,2418,2428,2429
27546,17100203,2431,2436,2429
27546,17100204,2437,2434,2429
27546,17100205,2439,2439,2429
27546,17100206,2427,2434,2429
27546,17100207,2451,2439,2429
27546,17100301,2383,2404,2429
27546,17100302,2405,2427,2429
27546,17100303,2423,2441,2429
27546,17100304,2453,2457,2429
27546,17100305,2448,2457,2429
27546,17100306,2469,2457,2429
27546,17100307,2373,2392,2429
27546,17100308,2396,2408,2429
27546,17100309,2408,2418,2429
27546,17100310,2419,2436,2429
27546,17100311,2427,2436,2429
27546,17100312,2460,2436,2429
27546,18010101,2452,2451,2406
27546,18010102,2455,2455,2406
27546,18010105,2436,2455,2406
27546,18010106,2453,2455,2406
27546,18010107,2475,2455,2406
27546,18010108,2453,2440,2406
27546,18010109,2442,2440,2406
27546,18010110,2424,2440,2406
27546,18010201,2332,2318,2406
