zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59853,3040201,2067,2079,2063
59853,1030001,2148,2154,2154
59853,1070005,2167,2156,2141
59853,4150500,2078,2073,1987
59853,17100309,542,541,465
59853,17070201,303,277,305
59853,3140302,1906,1907,1936
59853,17100303,483,506,465
59853,1020003,2224,2191,2196
59853,17100308,523,531,465
59853,3150107,1846,1874,1853
59853,3140202,1931,1934,1936
59853,17100105,384,379,465
59853,1080202,2128,2125,2104
59853,17010302,40,39,83
59853,17080001,345,346,344
59853,3100103,2338,2318,2280
59853,3130008,2019,1996,1988
59853,4150307,1969,1972,1987
59853,17070204,295,275,305
59853,3020301,2189,2181,2141
59853,17100301,466,483,465
59853,17090005,383,397,402
59853,3070104,2028,2022,2061
59853,1070002,2138,2135,2141
59853,1080204,2136,2117,2104
59853,1080103,2097,2085,2104
59853,4150407,2044,2037,1987
59853,18010203,496,470,608
59853,17090001,434,441,402
59853,17100312,574,552,465
59853,18010110,733,735,608
59853,3060105,1978,2002,2017
59853,3130006,2003,1972,1988
59853,2020007,2059,2065,2039
59875,17080006,451,421,396
59875,1020005,2176,2148,2154
59875,1010011,2221,2201,2148
59875,3070201,1985,2002,1953
59875,17100104,442,452,492
59875,17100105,460,452,492
59875,3060202,1971,1986,1913
59875,3110202,1938,1945,1997
59875,3040201,1970,1982,1967
59875,17070202,248,268,309
59875,10020007,152,123,123
59875,3080203,2251,2203,2149
59875,3140304,1786,1785,1820
59875,1080103,2045,2033,2048
59875,17090006,421,434,426
59875,3040204,2002,2017,1967
59875,8070201,1628,1648,1654
59875,17010216,217,192,136
59875,4150102,1852,1855,1934
59875,17090009,414,410,426
59875,17010203,69,69,136
59875,17090001,437,451,426
59875,3070106,1993,1971,1953
59875,3120002,1928,1939,1939
59875,17070101,266,315,309
59875,3140105,1830,1810,1820
59875,3030006,2023,2046,1998
59875,17010308,180,178,136
59875,17010208,106,108,136
59875,3110206,2049,2032,1997
59875,1080206,2044,2058,2048
59875,4140202,1883,1862,1855
59875,2020004,1935,1957,1979
59875,8050003,1560,1539,1539
59875,1080106,2039,2031,2048
59875,3140107,1810,1795,1820
59875,17090004,411,412,426
59875,3140102,1854,1831,1820
59875,1080101,2051,2043,2048
59875,17010306,152,176,136
59875,3070204,2038,2043,1953
59875,17100304,524,538,492
59875,3110205,2044,2032,1997
59875,17010103,184,161,136
59875,17070302,411,390,309
59875,17100202,443,461,492
59875,17100309,529,532,492
59875,3030004,1979,1981,1998
59875,17010215,195,192,136
59875,3020105,2120,2080,2051
59875,3100207,2111,2126,2164
59875,3100202,2170,2166,2164
59875,3170007,1709,1734,1705
59875,3040206,2039,2017,1967
59875,3130010,1889,1892,1876
59875,17010202,36,40,136
59875,3140104,1812,1831,1820
59875,3060109,1991,2009,1913
59875,3020301,2098,2089,2051
59875,17010210,142,108,136
59875,4140101,1825,1848,1855
59875,1010003,2139,2136,2148
59875,17100308,511,521,492
59875,3100206,2144,2150,2164
59875,3070202,1983,2002,1953
59875,4150304,1886,1895,1934
59875,3060105,1874,1898,1913
59875,1020002,2142,2150,2154
59875,1040002,2105,2088,2088
59875,17090005,403,419,426
59875,1030001,2104,2108,2108
59875,1070003,2069,2086,2085
59875,18010202,433,449,580
59875,3140305,1787,1785,1820
59875,3170006,1748,1715,1705
59875,17100103,418,440,492
59875,1080205,2078,2058,2048
59875,1070002,2084,2081,2085
59875,17010213,104,76,136
59875,3130012,1888,1924,1876
59875,8070205,1665,1660,1654
59875,3020101,1988,2008,2051
59875,17080003,415,392,396
59875,17100312,570,545,492
59875,4150405,1998,1999,1934
59875,17010304,101,117,136
59875,17100301,466,486,492
59875,3150107,1735,1762,1743
59875,3070102,1900,1856,1953
59875,17010201,72,59,136
59875,3070107,1937,1943,1953
59875,17070106,329,315,309
59875,3020103,2038,2008,2051
59875,18010204,465,445,580
59875,18010208,546,528,580
59875,3080101,2162,2109,2149
59875,3170009,1744,1734,1705
59875,17100106,454,438,492
59875,1090005,2125,2123,2136
59875,18010102,616,634,580
59875,17070203,251,260,309
59875,17070307,338,353,309
59875,17090012,407,407,426
59875,3140302,1792,1793,1820
59875,4150407,1994,1986,1934
59875,3140101,1902,1874,1820
59875,4150409,1955,1953,1934
59875,17010101,170,161,136
59875,3130003,1832,1816,1876
59875,3030007,2053,2046,1998
59875,3180002,1618,1626,1645
59875,17070303,337,347,309
59875,1080102,2033,2038,2048
59875,3110203,1963,1945,1997
59875,18010206,516,528,580
59875,1010005,2186,2178,2148
59875,3140301,1804,1793,1820
59875,17010212,76,90,136
59875,10020002,114,129,123
59875,17100311,543,545,492
59875,17100306,559,538,492
59875,2020006,1998,2004,1979
59875,4150302,1902,1887,1934
59875,17070305,371,353,309
59875,10020006,98,94,123
59875,17010205,16,47,136
59875,3070203,2037,2043,1953
59875,4150303,1874,1876,1934
59875,17080005,396,389,396
59875,17100206,486,497,492
59875,10020001,137,129,123
59875,3180004,1693,1664,1645
59875,17080001,381,392,396
59875,2020003,2001,1969,1979
59875,17010102,128,161,136
59875,4150310,1894,1915,1934
59875,1010004,2154,2160,2148
59875,1070004,2092,2099,2085
59875,2020008,2014,2002,1979
59875,3140202,1819,1821,1820
59875,3170002,1683,1684,1705
59875,18010110,687,692,580
59875,10020004,68,105,123
59875,3060203,1969,1986,1913
59875,3150110,1788,1762,1743
59875,3070101,1838,1856,1953
59875,1060001,2127,2113,2113
59875,3140106,1789,1795,1820
59875,3020302,2081,2089,2051
59875,1080203,2035,2044,2048
59875,17100303,494,517,492
59875,17010214,165,192,136
59875,1080202,2070,2066,2048
59875,3130008,1907,1885,1876
59875,3060108,1905,1941,1913
59875,3130009,1879,1892,1876
59875,3120003,1934,1939,1939
59875,4150403,2005,1999,1934
59875,18010101,577,594,580
59875,17010302,112,126,136
59875,3110101,2064,2038,1997
59875,17010209,102,69,136
59875,1010010,2194,2201,2148
59875,3140201,1841,1842,1820
59875,4150101,1901,1892,1934
59875,17070204,303,268,309
59875,17100310,523,545,492
59875,1020004,2144,2137,2154
59875,17100204,478,484,492
59875,4150401,1996,1987,1934
59875,3130002,1790,1816,1876
59875,1090004,2135,2125,2136
59875,3100103,2221,2203,2164
59875,10020005,118,123,123
59875,3070104,1920,1914,1953
59875,3110103,1965,1954,1997
59875,17090010,427,407,426
59875,2020007,1994,2002,1979
59875,4150309,1841,1855,1934
59875,3140203,1866,1842,1820
59875,3030005,2061,2046,1998
59875,17010305,157,158,136
59875,1080107,2038,2031,2048
59875,17100102,473,458,492
59875,3020203,2021,2023,2051
59875,8070300,1648,1636,1654
59875,8050001,1521,1539,1539
59875,17070306,350,353,309
59875,17090011,388,407,426
59875,18010109,706,692,580
59875,18010205,501,513,580
59875,3170008,1746,1737,1705
59875,3110204,1934,1945,1997
59875,17100205,489,496,492
59875,3150203,1739,1734,1743
59875,1080104,2036,2031,2048
59875,17010211,90,90,136
59875,4150404,1953,1953,1934
59875,4150406,1940,1953,1934
59875,8070204,1689,1668,1654
59875,4150600,2056,2027,1934
59875,1080207,2051,2058,2048
59875,1080201,2053,2053,2048
59875,1090003,2109,2123,2136
59875,17010303,138,141,136
59875,3040208,2055,2032,1967
59875,18010201,438,445,580
59875,18010212,608,587,580
59875,1080204,2076,2058,2048
59875,2020005,1981,1971,1979
59875,4140201,1848,1842,1855
59875,3150202,1707,1733,1743
59875,17010301,129,126,136
59875,18010107,655,646,580
59875,3080202,2195,2203,2149
59875,4150306,1911,1909,1934
59875,3100204,2164,2150,2164
59875,3060204,2020,1986,1913
59875,17100201,466,457,492
59875,3130007,1868,1880,1876
59875,1060003,2118,2113,2113
59875,3130011,1937,1924,1876
59875,4140203,1853,1842,1855
59875,1060002,2094,2113,2113
59875,3080102,2078,2109,2149
59875,8070100,1632,1636,1654
59875,4150307,1918,1921,1934
59875,3040202,1975,1975,1967
59875,17100305,532,538,492
59875,8050002,1536,1539,1539
59875,3020202,2066,2023,2051
59875,17090002,461,443,426
59875,3150204,1756,1750,1743
59875,3140103,1827,1823,1820
59875,3110102,2008,2006,1997
59875,3060110,2016,2009,1913
59875,1020001,2125,2150,2154
59875,17080002,380,392,396
59875,3040203,2010,1994,1967
59875,18010209,588,567,580
59875,3180001,1617,1626,1645
59875,4150408,1965,1953,1934
59875,1070006,2096,2099,2085
59875,17070201,282,260,309
59875,3130013,1946,1924,1876
59875,4150308,1933,1915,1934
59875,18010106,652,646,580
59875,3040205,1980,1975,1967
59875,4150402,2000,1990,1934
59875,3070105,1922,1914,1953
59875,3100101,2196,2203,2164
59875,18010203,477,449,580
59875,3100201,2179,2172,2164
59875,3100203,2165,2166,2164
59875,1020003,2183,2150,2154
59875,1010002,2113,2136,2148
59875,3130005,1827,1862,1876
59875,3140303,1784,1787,1820
59875,3080201,2123,2124,2149
59875,3100205,2143,2133,2164
59875,17010204,49,34,136
59875,1070005,2109,2099,2085
59875,17090007,433,432,426
59875,3020102,1999,2008,2051
59875,10020003,134,129,123
59875,3020104,2081,2035,2051
59875,1090001,2132,2125,2136
59875,3130006,1893,1862,1876
59875,3100208,2124,2126,2164
59875,3080103,2088,2096,2149
59875,3060106,1928,1898,1913
59875,3030003,1939,1981,1998
59875,3170005,1688,1715,1705
59875,18010105,631,646,580
59875,8070203,1666,1674,1654
59875,3020204,2088,2078,2051
59875,17010104,233,207,136
59875,4150500,2031,2027,1934
59875,3070205,2055,2043,1953
59875,1070001,2062,2072,2085
59875,17010307,196,176,136
59875,3020201,1982,2023,2051
59875,17100302,498,505,492
59875,1040001,2072,2088,2088
59875,17100101,485,473,492
59875,1080105,2017,2031,2048
59875,17100207,512,496,492
59875,17070105,350,315,309
59875,1030003,2130,2108,2108
59875,17070301,389,390,309
59875,3120001,1954,1939,1939
59875,17100307,482,507,492
59875,2020002,1955,1948,1979
59875,2020001,1953,1969,1979
59875,3170003,1718,1688,1705
59875,3180005,1658,1664,1645
59875,10020008,161,149,123
59875,4150305,1898,1898,1934
59875,3170004,1657,1685,1705
59875,18010207,524,513,580
59875,3170001,1651,1674,1705
59875,3060107,1894,1898,1913
59875,8070202,1649,1660,1654
59875,17090008,449,430,426
59875,1030002,2090,2108,2108
59875,18010210,568,567,580
59875,3060201,1908,1949,1913
59875,3110201,2004,1968,1997
59875,17090003,456,423,426
59875,4140102,1865,1867,1855
59875,3150201,1754,1733,1743
59875,17080004,355,377,396
59875,3070103,1830,1856,1953
59875,3100102,2191,2203,2164
59875,3180003,1642,1626,1645
59875,17010105,206,207,136
59875,3130004,1870,1879,1876
59875,17070304,335,347,309
59875,18010211,585,587,580
59875,17100203,462,476,492
59875,18010108,683,692,580
59875,3150109,1764,1762,1743
59866,18010101,578,598,590
59866,17080004,315,339,360
59866,3100102,2257,2269,2230
59866,3120002,1992,2003,2003
59866,4150307,1947,1950,1964
59866,3020302,2134,2141,2103
59866,17100307,483,508,471
59866,3180003,1711,1693,1714
59866,3180002,1686,1693,1714
59866,3150110,1851,1826,1806
59866,3080203,2315,2266,2213
59866,1080203,2069,2078,2080
59866,17010302,42,57,91
59866,2020001,1984,2002,2013
59866,17010306,93,112,91
59866,17090003,437,408,406
59866,17010307,131,112,91
59866,3170001,1718,1741,1773
59866,17010201,133,110,91
59866,4150600,2080,2054,1964
59866,17100309,531,531,471
59866,1080206,2079,2093,2080
59866,18010201,441,454,590
59866,4150500,2058,2054,1964
59866,1080107,2071,2063,2080
59866,3060201,1967,2009,1972
59866,1080103,2075,2063,2080
59866,17100306,550,528,471
59866,3040203,2064,2049,2022
59866,3040204,2056,2072,2022
59866,3100203,2231,2232,2230
59866,2020005,2017,2006,2013
59866,3130006,1955,1925,1940
59866,4150305,1929,1929,1964
59866,17100103,374,393,471
59866,17070105,321,286,298
59866,8070201,1698,1718,1724
59866,3040208,2110,2087,2022
59866,3170002,1750,1751,1773
59866,17070305,368,342,298
59866,3060107,1952,1957,1972
59866,3080202,2259,2266,2213
59866,17070204,290,262,298
59866,17010303,72,72,91
59866,17010208,61,61,91
59866,3100202,2236,2232,2230
59866,3140101,1968,1940,1886
59866,3110203,2026,2008,2060
59866,3020104,2131,2086,2103
59866,3080103,2151,2160,2213
59866,3140102,1920,1897,1886
59866,17010216,141,116,91
59866,1010005,2209,2201,2170
59866,3110101,2129,2103,2060
59866,18010205,512,522,590
59866,3020202,2118,2075,2103
59866,3070106,2054,2032,2014
59866,3070104,1982,1975,2014
59866,18010107,664,657,590
59866,1010003,2160,2158,2170
59866,1020004,2169,2161,2179
59866,17010203,98,94,91
59866,18010206,522,536,590
59866,17100106,411,393,471
59866,17090006,404,412,406
59866,3100208,2188,2191,2230
59866,2020002,1988,1981,2013
59866,17100311,543,543,471
59866,4150405,2027,2028,1964
59866,1080102,2062,2068,2080
59866,17010212,39,56,91
59866,4140201,1885,1877,1890
59866,1080207,2086,2093,2080
59866,10020007,225,189,194
59866,17100301,460,478,471
59866,17010205,92,53,91
59866,18010207,533,522,590
59866,17090008,422,403,406
59866,3100204,2229,2216,2230
59866,3110206,2112,2096,2060
59866,3020102,2050,2059,2103
59866,17010301,55,57,91
59866,3140104,1878,1897,1886
59866,3020301,2150,2141,2103
59866,1080105,2048,2061,2080
59866,3130010,1953,1956,1940
59866,3150203,1805,1799,1806
59866,4140203,1888,1877,1890
59866,1020002,2166,2174,2179
59866,3070202,2045,2063,2014
59866,17090002,450,429,406
59866,8070205,1735,1730,1724
59866,3040201,2025,2038,2022
59866,4140101,1860,1882,1890
59866,3100101,2261,2269,2230
59866,17010102,58,90,91
59866,3110205,2108,2096,2060
59866,17080001,354,359,360
59866,3110102,2072,2070,2060
59866,3070103,1891,1916,2014
59866,3060109,2050,2068,1972
59866,4150306,1941,1939,1964
59866,17010215,119,116,91
59866,1090005,2161,2158,2170
59866,10020002,190,204,194
59866,3070204,2100,2105,2014
59866,17090001,429,439,406
59866,17100304,510,528,471
59866,4150402,2031,2021,1964
59866,17100201,429,423,471
59866,17010304,43,52,91
59866,4150404,1984,1983,1964
59866,3150202,1771,1798,1806
59866,3150201,1818,1798,1806
59866,18010208,553,536,590
59866,3140103,1893,1889,1886
59866,17100104,393,406,471
59866,4150408,1996,1983,1964
59866,17100303,481,505,471
59866,3110201,2067,2031,2060
59866,17090007,410,408,406
59866,17010202,100,97,91
59866,17010210,82,61,91
59866,3140106,1856,1862,1886
59866,1060003,2149,2143,2143
59866,17010214,90,116,91
59866,17090010,396,380,406
59866,3030004,2032,2034,2051
59866,3080101,2225,2173,2213
59866,3140305,1853,1852,1886
59866,3020201,2034,2075,2103
59866,17100308,512,521,471
59866,3140304,1852,1852,1886
59866,3140202,1883,1886,1886
59866,1030001,2130,2135,2135
59866,1070005,2142,2132,2117
59866,3150107,1798,1826,1806
59866,3130002,1852,1879,1940
59866,18010203,482,455,590
59866,17090011,365,380,406
59866,17010204,28,73,91
59866,8050003,1629,1608,1608
59866,1020003,2207,2174,2179
59866,3140203,1932,1907,1886
59866,3140107,1878,1862,1886
59866,3140105,1897,1877,1886
59866,3140201,1906,1907,1886
59866,3110103,2029,2018,2060
59866,17070203,253,260,298
59866,17010213,28,32,91
59866,8050002,1604,1608,1608
59866,3100201,2246,2237,2230
59866,3170008,1814,1805,1773
59866,17010103,110,90,91
59866,4150406,1970,1983,1964
59866,3170007,1778,1802,1773
59866,18010109,727,712,590
59866,1010004,2176,2182,2170
59866,3170006,1816,1783,1773
59866,3130004,1935,1943,1940
59866,17070106,297,286,298
59866,3100206,2210,2216,2230
59866,3140303,1849,1853,1886
59866,17100105,412,406,471
59866,4150304,1917,1926,1964
59866,1060002,2123,2143,2143
59866,2020008,2050,2038,2013
59866,3150109,1827,1826,1806
59866,17010101,103,90,91
59866,3130005,1888,1925,1940
59866,17100102,422,409,471
59866,3100205,2208,2198,2230
59866,1020005,2202,2173,2179
59866,18010108,700,712,590
59866,3070203,2099,2105,2014
59866,1040001,2099,2116,2116
59866,17100101,429,421,471
59866,1010002,2136,2158,2170
59866,3130013,2012,1989,1940
59866,1090001,2165,2159,2170
59866,3080201,2186,2187,2213
59866,10020005,186,189,194
59866,3040202,2031,2031,2022
59866,10020006,156,162,194
59866,2020007,2031,2038,2013
59866,17080006,412,382,360
59866,1010011,2244,2223,2170
59866,3070201,2047,2063,2014
59866,3060203,2029,2047,1972
59866,17100312,567,543,471
59866,8070100,1703,1707,1724
59866,3130009,1942,1956,1940
59866,1070006,2128,2132,2117
59866,17070202,243,262,298
59866,1080104,2066,2061,2080
59866,1080202,2103,2100,2080
59866,4150409,1983,1983,1964
59866,3020103,2089,2059,2103
59866,17010211,67,56,91
59866,8070204,1760,1738,1724
59866,1020001,2149,2174,2179
59866,3130007,1930,1943,1940
59866,3040205,2036,2031,2022
59866,3180005,1727,1733,1714
59866,3030003,1992,2034,2051
59866,3100207,2177,2191,2230
59866,17100310,520,543,471
59866,3060110,2075,2068,1972
59866,3060105,1933,1957,1972
59866,3060108,1964,2000,1972
59866,3180004,1762,1733,1714
59866,3070205,2117,2105,2014
59866,4150302,1934,1919,1964
59866,17100206,470,482,471
59866,17100207,495,478,471
59866,17090004,401,396,406
59866,3040206,2094,2072,2022
59866,1080205,2113,2093,2080
59866,1070003,2101,2118,2117
59866,3070107,1998,2004,2014
59866,17010308,110,110,91
59866,2020003,2034,2002,2013
59866,3070105,1984,1975,2014
59866,17070306,332,342,298
59866,17090009,390,384,406
59866,4150407,2023,2015,1964
59866,4150102,1884,1887,1964
59866,1060001,2156,2143,2143
59866,1080204,2110,2092,2080
59866,3020101,2039,2059,2103
59866,3170005,1756,1783,1773
59866,8070300,1719,1707,1724
59866,18010105,643,657,590
59866,4150310,1923,1944,1964
59866,18010106,664,657,590
59866,3060202,2030,2047,1972
59866,1070002,2115,2112,2117
59866,4150401,2028,2018,1964
59866,10020003,208,204,194
59866,3030007,2106,2099,2051
59866,3130012,1953,1989,1940
59866,3080102,2142,2173,2213
59866,3110204,1997,2008,2060
59866,18010204,478,454,590
59866,1090003,2143,2158,2170
59866,17080003,379,359,360
59866,3060106,1986,1957,1972
59866,17070301,380,386,298
59866,17100305,523,528,471
59866,1070004,2125,2132,2117
59866,3170009,1813,1802,1773
59866,17010305,89,90,91
59866,18010102,623,643,590
