zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
95415,3110205,2380,2380,2344
95415,3110206,2396,2380,2344
95415,3120001,2291,2279,2279
95415,3120002,2278,2279,2279
95415,3120003,2268,2279,2279
95415,3130003,2192,2189,2230
95415,3130004,2214,2227,2230
95415,3130006,2259,2232,2230
95415,3130007,2231,2241,2230
95415,3130008,2257,2240,2230
95415,3130009,2233,2241,2230
95415,3130010,2233,2241,2230
95415,3130012,2220,2250,2230
95415,3140101,2222,2195,2145
95415,3140102,2170,2150,2145
95415,3140103,2150,2139,2145
95415,3140104,2129,2150,2145
95415,3140105,2138,2115,2145
95415,3140106,2096,2103,2145
95415,3140107,2110,2103,2145
95415,3140201,2182,2181,2145
95415,3140202,2168,2167,2145
95415,3140203,2193,2181,2145
95415,3140301,2151,2134,2145
95415,3140303,2117,2120,2145
95415,3140304,2109,2109,2145
95415,3140305,2101,2109,2145
95415,3150110,2145,2125,2116
95415,3150201,2103,2081,2116
95415,3150202,2063,2081,2116
95415,3150203,2076,2073,2116
95415,3150204,2078,2086,2116
95415,3170001,1976,1991,2008
95415,3170002,2001,2000,2008
95415,3170003,2024,1994,2008
95415,3170004,1963,1987,2008
95415,3170005,1995,2012,2008
95415,3170007,2003,2023,2008
95415,3170008,2048,2037,2008
95415,3170009,2029,2023,2008
95415,3180001,1945,1936,1945
95415,3180002,1927,1936,1945
95415,3180003,1937,1936,1945
95415,3180004,1976,1951,1945
95415,3180005,1941,1951,1945
95415,4140101,2403,2429,2435
95415,4140102,2450,2449,2435
95415,4140201,2422,2419,2435
95415,4140202,2464,2440,2435
95415,4140203,2434,2419,2435
95415,4150101,2489,2483,2533
95415,4150102,2443,2448,2533
95415,4150302,2495,2481,2533
95415,4150303,2466,2468,2533
95415,4150304,2483,2491,2533
95415,4150305,2496,2497,2533
95415,4150306,2511,2509,2533
95415,4150307,2520,2523,2533
95415,4150308,2539,2520,2533
95415,4150309,2435,2448,2533
95415,4150310,2500,2520,2533
95415,4150401,2586,2581,2533
95415,4150402,2594,2587,2533
95415,4150403,2605,2603,2533
95415,4150404,2551,2551,2533
95415,4150405,2602,2603,2533
95415,4150406,2539,2551,2533
95415,4150407,2601,2589,2533
95415,4150408,2563,2556,2533
95415,4150500,2644,2640,2533
95415,8050001,1820,1836,1836
95415,8050003,1853,1836,1836
95415,8070201,1892,1914,1918
95415,8070202,1917,1931,1918
95415,8070203,1935,1941,1918
95415,8070204,1949,1934,1918
95415,8070205,1940,1931,1918
95415,8070300,1902,1895,1918
95415,10020001,678,696,723
95415,10020004,698,702,723
95415,10020005,743,744,723
95415,10020006,756,732,723
95415,10020008,767,738,723
95415,17010101,792,774,739
95415,17010105,787,784,739
95415,17010201,738,737,739
95415,17010202,716,718,739
95415,17010203,757,752,739
95415,17010204,706,701,739
95415,17010205,681,709,739
95415,17010208,768,764,739
95415,17010212,740,758,739
95415,17010213,719,722,739
95415,17010214,718,730,739
95415,17010215,734,730,739
95415,17010216,738,730,739
95415,17010301,704,691,739
95415,17010302,691,691,739
95415,17010303,678,688,739
95415,17010304,674,681,739
95415,17010305,684,683,739
95415,17010307,668,670,739
95415,17010308,687,680,739
95415,17070105,470,492,439
95415,17070106,497,492,439
95415,17070201,425,451,439
95415,17070202,472,458,439
95415,17070301,365,349,439
95415,17070302,323,349,439
95415,17070303,369,372,439
95415,17070305,360,401,439
95415,17070306,427,401,439
95415,17080001,451,474,492
95415,17080002,486,474,492
95415,17080003,485,474,492
95415,17080004,524,507,492
95415,17080005,509,506,492
95415,17080006,495,496,492
95415,17090001,330,342,394
95415,17090002,325,351,394
95415,17090003,371,375,394
95415,17090004,357,378,394
95415,17090005,397,393,394
95415,17090006,381,401,394
95415,17090007,402,413,394
95415,17090008,420,429,394
95415,17090009,417,431,394
95415,17090010,450,441,394
95415,17090011,425,441,394
95415,17090012,448,441,394
95415,17100101,618,586,374
95415,17100102,582,567,374
95415,17100103,531,550,374
95415,17100104,562,548,374
95415,17100106,525,539,374
95415,17100201,478,463,374
95415,17100202,470,436,374
95415,17100203,440,403,374
95415,17100204,398,371,374
95415,17100205,371,351,374
95415,17100206,345,332,374
95415,17100301,300,297,374
95415,17100302,273,300,374
95415,17100303,317,302,374
95415,17100304,310,285,374
95415,17100305,279,285,374
95415,17100306,265,285,374
95415,17100307,254,235,374
95415,17100308,233,232,374
95415,17100309,217,227,374
95415,17100310,246,229,374
95415,17100311,217,229,374
95415,18010101,195,163,139
95415,18010102,130,103,139
95415,18010105,80,82,139
95415,18010106,69,82,139
95415,18010107,97,82,139
95415,18010108,21,25,139
95415,18010109,27,25,139
95415,18010202,269,265,139
95415,18010204,229,261,139
95415,18010207,184,197,139
95415,18010208,174,188,139
95415,18010209,162,164,139
95415,18010210,157,164,139
95415,18010211,122,127,139
95415,18010212,103,127,139
95420,1010002,2749,2773,2785
95420,1010003,2778,2773,2785
95420,1010004,2791,2796,2785
95420,1010005,2820,2814,2785
95420,1010010,2830,2835,2785
95420,1020003,2814,2781,2782
95420,1020004,2769,2766,2782
95420,1020005,2799,2774,2782
95420,1030002,2713,2731,2731
95420,1030003,2750,2731,2731
95420,1040001,2690,2705,2705
95420,1040002,2720,2705,2705
95420,1060001,2737,2720,2720
95420,1060002,2703,2720,2720
95420,1060003,2721,2720,2720
95420,1070001,2670,2676,2686
95420,1070002,2690,2685,2686
95420,1070003,2669,2684,2686
95420,1070004,2687,2695,2686
95420,1070005,2703,2695,2686
95420,1070006,2696,2695,2686
95420,1080101,2668,2657,2647
95420,1080102,2646,2649,2647
95420,1080103,2656,2641,2647
95420,1080104,2643,2636,2647
95420,1080105,2623,2636,2647
95420,1080106,2641,2633,2647
95420,1080107,2636,2633,2647
95420,1080201,2643,2646,2647
95420,1080202,2665,2659,2647
95420,1080203,2630,2635,2647
95420,1080204,2668,2648,2647
95420,1080205,2662,2644,2647
95420,1080206,2634,2644,2647
95420,1080207,2636,2644,2647
95420,1090001,2727,2717,2725
95420,1090003,2699,2711,2725
95420,1090004,2724,2717,2725
95420,1090005,2709,2711,2725
95420,2020001,2557,2568,2569
95420,2020002,2552,2546,2569
95420,2020003,2596,2568,2569
95420,2020004,2529,2549,2569
95420,2020005,2567,2560,2569
95420,2020006,2585,2592,2569
95420,2020008,2593,2583,2569
95420,3020103,2530,2502,2539
95420,3020104,2574,2528,2539
95420,3020105,2614,2572,2539
95420,3020202,2553,2510,2539
95420,3020203,2509,2510,2539
95420,3020204,2573,2566,2539
95420,3020301,2579,2569,2539
95420,3020302,2554,2569,2539
95420,3030004,2455,2457,2474
95420,3030005,2527,2518,2474
95420,3030006,2498,2518,2474
95420,3030007,2529,2518,2474
95420,3040201,2430,2440,2430
95420,3040202,2428,2429,2430
95420,3040203,2476,2456,2430
95420,3040204,2462,2480,2430
95420,3040205,2427,2429,2430
95420,3040206,2502,2480,2430
95420,3040208,2513,2492,2430
95420,3060106,2355,2328,2338
95420,3060108,2328,2364,2338
95420,3060109,2409,2423,2338
95420,3060110,2433,2423,2338
95420,3060201,2325,2364,2338
95420,3060202,2386,2398,2338
95420,3060203,2379,2398,2338
95420,3060204,2427,2398,2338
95420,3070102,2308,2269,2353
95420,3070104,2314,2315,2353
95420,3070105,2323,2315,2353
95420,3070106,2394,2374,2353
95420,3070107,2346,2349,2353
95420,3070201,2376,2396,2353
95420,3070202,2381,2396,2353
95420,3070203,2432,2431,2353
95420,3070204,2420,2431,2353
95420,3080101,2526,2477,2516
95420,3080102,2442,2477,2516
95420,3080103,2464,2468,2516
95420,3080201,2498,2496,2516
95420,3080202,2560,2564,2516
95420,3080203,2605,2564,2516
95420,3100101,2535,2534,2502
95420,3100102,2522,2534,2502
95420,3100103,2545,2534,2502
95420,3100201,2507,2504,2502
95420,3100202,2504,2504,2502
95420,3100204,2505,2491,2502
95420,3100205,2487,2475,2502
95420,3100206,2481,2491,2502
95420,3100207,2456,2473,2502
95420,3100208,2477,2473,2502
95420,3110101,2419,2396,2367
95420,3110102,2367,2367,2367
95420,3110103,2332,2327,2367
95420,3110201,2385,2349,2367
95420,3110202,2326,2325,2367
95420,3110203,2335,2325,2367
95420,3110204,2314,2325,2367
95420,3110205,2403,2402,2367
95420,3110206,2418,2402,2367
95420,3120001,2314,2302,2302
95420,3120002,2300,2302,2302
95420,3120003,2291,2302,2302
95420,3130003,2214,2210,2252
95420,3130004,2237,2249,2252
95420,3130006,2281,2254,2252
95420,3130007,2253,2263,2252
95420,3130008,2279,2262,2252
95420,3130009,2255,2263,2252
95420,3130010,2256,2263,2252
95420,3130012,2243,2273,2252
95420,3140101,2245,2218,2168
95420,3140102,2194,2173,2168
95420,3140103,2173,2162,2168
95420,3140104,2152,2173,2168
95420,3140105,2161,2138,2168
95420,3140106,2120,2126,2168
95420,3140107,2134,2126,2168
95420,3140201,2204,2203,2168
95420,3140202,2190,2189,2168
95420,3140203,2216,2203,2168
95420,3140301,2173,2156,2168
95420,3140303,2140,2142,2168
95420,3140304,2132,2132,2168
95420,3140305,2125,2132,2168
95420,3150110,2167,2147,2138
95420,3150201,2125,2103,2138
95420,3150202,2085,2103,2138
95420,3150203,2099,2095,2138
95420,3150204,2101,2108,2138
95420,3170001,1999,2014,2032
95420,3170002,2024,2024,2032
95420,3170003,2047,2017,2032
95420,3170004,1986,2010,2032
95420,3170005,2018,2036,2032
95420,3170007,2026,2047,2032
95420,3170008,2071,2060,2032
95420,3170009,2053,2047,2032
95420,3180001,1968,1960,1969
95420,3180002,1950,1960,1969
95420,3180003,1960,1960,1969
95420,3180004,2000,1975,1969
95420,3180005,1965,1975,1969
95420,4140101,2414,2440,2446
95420,4140102,2462,2461,2446
95420,4140201,2434,2431,2446
95420,4140202,2475,2451,2446
95420,4140203,2445,2431,2446
95420,4150101,2500,2494,2543
95420,4150102,2453,2459,2543
95420,4150302,2505,2492,2543
95420,4150303,2477,2478,2543
95420,4150304,2494,2502,2543
95420,4150305,2506,2507,2543
95420,4150306,2521,2519,2543
95420,4150307,2530,2533,2543
95420,4150308,2548,2529,2543
95420,4150309,2446,2459,2543
95420,4150310,2510,2529,2543
95420,4150401,2597,2591,2543
95420,4150402,2604,2598,2543
95420,4150403,2615,2612,2543
95420,4150404,2561,2561,2543
95420,4150405,2612,2612,2543
95420,4150406,2549,2561,2543
95420,4150407,2611,2599,2543
95420,4150408,2573,2566,2543
95420,4150500,2653,2649,2543
95420,8050001,1843,1860,1860
95420,8050003,1876,1860,1860
95420,8070201,1916,1939,1943
95420,8070202,1941,1955,1943
95420,8070203,1960,1966,1943
95420,8070204,1974,1958,1943
95420,8070205,1965,1955,1943
95420,8070300,1927,1920,1943
95420,10020001,681,698,725
95420,10020004,698,704,725
95420,10020005,744,745,725
95420,10020006,756,733,725
95420,10020008,769,740,725
95420,17010101,783,765,730
95420,17010105,776,772,730
95420,17010201,737,735,730
95420,17010202,713,715,730
95420,17010203,754,748,730
95420,17010204,700,698,730
95420,17010205,679,705,730
95420,17010208,761,757,730
95420,17010212,735,752,730
95420,17010213,711,715,730
95420,17010214,707,719,730
95420,17010215,723,719,730
95420,17010216,726,719,730
95420,17010301,694,682,730
95420,17010302,682,682,730
95420,17010303,668,679,730
95420,17010304,666,672,730
95420,17010305,673,672,730
95420,17010307,656,659,730
95420,17010308,676,668,730
95420,17070105,452,476,426
95420,17070106,480,476,426
95420,17070201,416,442,426
95420,17070202,462,448,426
95420,17070301,349,335,426
95420,17070302,308,335,426
95420,17070303,359,360,426
95420,17070305,347,386,426
95420,17070306,411,386,426
95420,17080001,432,454,471
95420,17080002,467,454,471
95420,17080003,463,454,471
95420,17080004,506,487,471
95420,17080005,489,486,471
95420,17080006,472,475,471
95420,17090001,312,322,374
95420,17090002,305,331,374
95420,17090003,349,356,374
95420,17090004,339,360,374
95420,17090005,378,374,374
95420,17090006,362,380,374
95420,17090007,381,392,374
95420,17090008,397,407,374
95420,17090009,397,410,374
95420,17090010,428,421,374
95420,17090011,406,421,374
95420,17090012,428,421,374
95420,17100101,594,562,351
95420,17100102,558,544,351
95420,17100103,509,527,351
95420,17100104,539,525,351
95420,17100106,501,516,351
95420,17100201,454,439,351
95420,17100202,448,413,351
95420,17100203,416,379,351
95420,17100204,374,348,351
95420,17100205,347,327,351
95420,17100206,322,309,351
95420,17100301,281,275,351
95420,17100302,252,277,351
95420,17100303,294,278,351
95420,17100304,285,259,351
95420,17100305,254,259,351
95420,17100306,239,259,351
95420,17100307,237,216,351
95420,17100308,214,211,351
95420,17100309,196,205,351
95420,17100310,224,205,351
95420,17100311,195,205,351
95420,18010101,170,137,127
95420,18010102,105,77,127
95420,18010105,60,57,127
95420,18010106,43,57,127
95420,18010107,67,57,127
95420,18010108,9,41,127
95420,18010109,56,41,127
95420,18010202,259,252,127
95420,18010204,221,250,127
95420,18010207,170,183,127
95420,18010208,156,172,127
95420,18010209,138,144,127
95420,18010210,137,144,127
95420,18010211,106,109,127
95420,18010212,84,109,127
95427,1010002,2743,2766,2778
95427,1010003,2772,2766,2778
95427,1010004,2785,2790,2778
95427,1010005,2814,2808,2778
95427,1010010,2824,2829,2778
95427,1020003,2807,2774,2776
95427,1020004,2762,2759,2776
95427,1020005,2793,2768,2776
95427,1030002,2706,2724,2724
95427,1030003,2743,2724,2724
95427,1040001,2684,2699,2699
95427,1040002,2713,2699,2699
95427,1060001,2730,2713,2713
95427,1060002,2696,2713,2713
95427,1060003,2714,2713,2713
95427,1070001,2662,2669,2679
95427,1070002,2683,2678,2679
95427,1070003,2662,2677,2679
95427,1070004,2680,2688,2679
95427,1070005,2696,2688,2679
95427,1070006,2689,2688,2679
95427,1080101,2661,2650,2639
95427,1080102,2639,2642,2639
95427,1080103,2649,2634,2639
95427,1080104,2636,2629,2639
95427,1080105,2616,2629,2639
95427,1080106,2634,2626,2639
95427,1080107,2629,2626,2639
95427,1080201,2635,2638,2639
95427,1080202,2658,2651,2639
95427,1080203,2622,2628,2639
95427,1080204,2660,2641,2639
95427,1080205,2654,2636,2639
95427,1080206,2626,2636,2639
95427,1080207,2629,2636,2639
95427,1090001,2720,2709,2717
95427,1090003,2692,2703,2717
95427,1090004,2716,2709,2717
95427,1090005,2701,2703,2717
95427,2020001,2549,2561,2561
95427,2020002,2545,2539,2561
95427,2020003,2589,2561,2561
95427,2020004,2521,2542,2561
95427,2020005,2559,2553,2561
95427,2020006,2578,2584,2561
95427,2020008,2585,2576,2561
95427,3020103,2520,2492,2529
95427,3020104,2564,2518,2529
95427,3020105,2604,2563,2529
95427,3020202,2543,2500,2529
95427,3020203,2499,2500,2529
95427,3020204,2564,2557,2529
95427,3020301,2569,2559,2529
95427,3020302,2544,2559,2529
95427,3030004,2445,2447,2464
95427,3030005,2517,2508,2464
95427,3030006,2488,2508,2464
95427,3030007,2519,2508,2464
95427,3040201,2420,2430,2420
95427,3040202,2418,2418,2420
95427,3040203,2466,2446,2420
95427,3040204,2452,2470,2420
95427,3040205,2417,2418,2420
95427,3040206,2492,2470,2420
95427,3040208,2503,2482,2420
95427,3060106,2345,2317,2328
95427,3060108,2317,2353,2328
95427,3060109,2398,2412,2328
95427,3060110,2422,2412,2328
95427,3060201,2315,2353,2328
95427,3060202,2376,2387,2328
95427,3060203,2369,2387,2328
95427,3060204,2417,2387,2328
95427,3070102,2297,2258,2342
95427,3070104,2303,2304,2342
95427,3070105,2312,2304,2342
95427,3070106,2383,2363,2342
95427,3070107,2335,2339,2342
95427,3070201,2365,2385,2342
95427,3070202,2370,2385,2342
95427,3070203,2421,2420,2342
95427,3070204,2409,2420,2342
95427,3080101,2514,2466,2505
95427,3080102,2431,2466,2505
95427,3080103,2453,2457,2505
95427,3080201,2487,2485,2505
95427,3080202,2549,2552,2505
95427,3080203,2594,2552,2505
95427,3100101,2523,2522,2490
95427,3100102,2510,2522,2490
95427,3100103,2534,2522,2490
95427,3100201,2496,2493,2490
95427,3100202,2492,2492,2490
95427,3100204,2494,2479,2490
95427,3100205,2475,2463,2490
95427,3100206,2469,2479,2490
95427,3100207,2445,2462,2490
95427,3100208,2465,2462,2490
95427,3110101,2407,2385,2355
95427,3110102,2355,2356,2355
95427,3110103,2321,2316,2355
95427,3110201,2374,2338,2355
95427,3110202,2315,2314,2355
95427,3110203,2324,2314,2355
95427,3110204,2303,2314,2355
95427,3110205,2392,2391,2355
95427,3110206,2407,2391,2355
95427,3120001,2302,2290,2290
95427,3120002,2289,2290,2290
95427,3120003,2280,2290,2290
95427,3130003,2203,2200,2241
95427,3130004,2226,2238,2241
95427,3130006,2270,2243,2241
95427,3130007,2242,2252,2241
95427,3130008,2268,2251,2241
95427,3130009,2244,2252,2241
95427,3130010,2244,2252,2241
95427,3130012,2232,2262,2241
95427,3140101,2234,2207,2156
95427,3140102,2182,2162,2156
95427,3140103,2162,2151,2156
95427,3140104,2141,2162,2156
95427,3140105,2150,2127,2156
95427,3140106,2109,2115,2156
95427,3140107,2122,2115,2156
95427,3140201,2193,2192,2156
95427,3140202,2179,2178,2156
95427,3140203,2204,2192,2156
95427,3140301,2162,2145,2156
95427,3140303,2129,2131,2156
95427,3140304,2120,2121,2156
95427,3140305,2113,2121,2156
95427,3150110,2156,2136,2127
95427,3150201,2114,2092,2127
95427,3150202,2074,2092,2127
95427,3150203,2088,2084,2127
95427,3150204,2090,2097,2127
95427,3170001,1988,2003,2021
95427,3170002,2013,2012,2021
95427,3170003,2036,2006,2021
95427,3170004,1975,1999,2021
95427,3170005,2007,2024,2021
95427,3170007,2015,2036,2021
95427,3170008,2060,2049,2021
95427,3170009,2041,2036,2021
95427,3180001,1957,1948,1957
95427,3180002,1939,1948,1957
95427,3180003,1949,1948,1957
95427,3180004,1989,1964,1957
95427,3180005,1954,1964,1957
95427,4140101,2407,2433,2439
95427,4140102,2454,2453,2439
95427,4140201,2426,2424,2439
95427,4140202,2468,2444,2439
95427,4140203,2438,2424,2439
95427,4150101,2493,2487,2536
95427,4150102,2446,2451,2536
95427,4150302,2498,2485,2536
95427,4150303,2469,2471,2536
95427,4150304,2487,2495,2536
95427,4150305,2499,2500,2536
95427,4150306,2514,2512,2536
95427,4150307,2523,2526,2536
95427,4150308,2541,2522,2536
95427,4150309,2439,2451,2536
95427,4150310,2503,2522,2536
95427,4150401,2589,2584,2536
95427,4150402,2597,2591,2536
95427,4150403,2608,2606,2536
95427,4150404,2554,2554,2536
