zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83866,3110101,2179,2154,2112
83866,10020002,226,239,235
83866,2020005,2080,2070,2077
83866,3070101,1952,1970,2068
83866,1010002,2200,2222,2234
83866,3110202,2053,2060,2112
83866,2020007,2094,2102,2077
83866,3140106,1904,1910,1935
83866,18010108,649,662,537
83866,3140105,1945,1925,1935
83866,3150201,1869,1849,1858
83866,3120002,2043,2054,2054
83866,4140201,1948,1941,1953
83866,10020004,181,218,235
83866,17100301,400,417,410
83866,3170001,1767,1790,1820
83866,18010211,543,543,537
83866,4150306,2005,2003,2028
83866,3040202,2088,2088,2079
83866,17080003,315,295,296
83866,3020202,2177,2134,2162
83866,1020003,2271,2238,2243
83866,8050003,1675,1654,1654
83866,17010213,64,83,109
83866,3100204,2279,2266,2280
83866,4150404,2048,2047,2028
83866,3100207,2227,2241,2280
83866,3130002,1905,1931,1991
83866,4150309,1936,1951,2028
83866,3100206,2260,2266,2280
83866,18010106,611,603,537
83866,8050002,1651,1654,1654
83866,4150102,1948,1951,2028
83866,3040204,2114,2129,2079
83813,2020005,2081,2070,2077
83813,17100304,482,502,435
83813,17090007,375,370,373
83813,17010216,56,33,93
83813,3110101,2214,2188,2145
83813,3060201,2050,2091,2054
83813,3110103,2114,2102,2145
83813,4140101,1924,1945,1953
83813,3070202,2128,2147,2098
83813,1010002,2188,2209,2221
83813,17070302,397,371,282
83813,4150309,1933,1949,2024
83813,3060203,2112,2129,2054
83813,3070204,2184,2189,2098
83813,3070101,1980,1999,2098
83813,3150110,1936,1910,1890
83813,17100309,519,517,435
83813,10020008,315,308,280
83813,1020003,2261,2227,2233
83813,4150404,2043,2043,2024
83813,3180004,1848,1820,1800
83813,3140106,1942,1949,1972
83813,3100206,2296,2301,2315
83813,1020002,2219,2227,2233
83813,17090004,379,369,373
83813,4150405,2085,2087,2024
83813,1080207,2150,2156,2141
83813,3140104,1964,1983,1972
83813,17100310,503,527,435
83813,17070306,305,323,282
83813,3020302,2212,2219,2179
83813,8050001,1676,1694,1694
83813,17010202,187,182,93
83813,8070100,1790,1794,1811
83813,17100307,472,497,435
83813,10020005,273,276,280
83813,3130004,2020,2028,2024
83813,8070203,1823,1831,1811
83813,17100101,355,352,435
83813,4150600,2135,2110,2024
83813,3140303,1935,1938,1972
83813,18010212,618,594,588
83813,3040208,2189,2166,2101
83813,18010209,582,566,588
83813,1010004,2228,2234,2221
83813,10020001,298,290,280
83813,3060106,2068,2039,2054
83813,17010102,68,74,93
83813,8070201,1785,1805,1811
83813,17070101,212,250,282
83813,3110206,2197,2180,2145
83813,3150107,1883,1910,1890
83813,2020003,2096,2064,2077
83813,3100103,2373,2354,2315
83813,3080202,2343,2351,2297
83813,3030003,2070,2112,2129
83813,17010210,97,108,93
83813,3020105,2247,2207,2179
83813,17090011,331,339,373
83813,17100102,353,342,435
83813,3020202,2194,2152,2179
83813,2020008,2116,2103,2077
83813,17100201,376,373,435
83813,3020104,2208,2163,2179
83813,3070201,2130,2147,2098
83813,1080103,2134,2122,2141
83813,3150204,1908,1900,1890
83813,4150408,2056,2042,2024
83813,17100312,549,527,435
83813,3130005,1972,2008,2024
83813,17070305,356,323,282
83813,17090006,374,377,373
83813,17080002,298,314,310
83813,17010104,86,77,93
83813,3070106,2137,2115,2098
83813,3130006,2039,2008,2024
83813,3110202,2084,2092,2145
83813,10020006,243,248,280
83813,3130013,2097,2075,2024
83813,17010306,55,49,93
83813,17070307,306,323,282
83813,17070204,271,255,282
83813,3100203,2316,2317,2315
83813,17010215,35,33,93
83813,18010109,734,718,588
83813,10020004,229,267,280
83813,3180003,1797,1779,1800
83813,3070205,2201,2189,2098
83813,17100305,499,502,435
83813,1020005,2257,2228,2233
83813,17100106,351,331,435
83813,3170004,1811,1839,1859
83813,18010107,657,654,588
83813,3080102,2226,2257,2297
83813,1010010,2268,2275,2221
83813,17010213,62,97,93
83813,4150101,1995,1986,2024
83813,3020103,2165,2135,2179
83813,3100201,2331,2323,2315
83813,3110201,2151,2115,2145
83813,17090009,354,345,373
83813,3100207,2262,2276,2315
83813,1030001,2184,2190,2190
83813,3180002,1772,1779,1800
83813,1080201,2150,2149,2141
83813,3150201,1903,1883,1890
83813,18010106,662,654,588
83813,3150202,1856,1883,1890
83813,17010302,50,40,93
83813,4150407,2080,2074,2024
83813,2020002,2050,2042,2077
83813,17090010,351,339,373
83813,17010209,149,172,93
83813,1080204,2173,2155,2141
83813,3150109,1911,1910,1890
83813,3140101,2054,2026,1972
83813,3170008,1900,1892,1859
83813,3170003,1872,1842,1859
83813,1080102,2120,2126,2141
83813,3110203,2110,2092,2145
83813,17080003,329,314,310
83813,3030007,2184,2177,2129
83813,1080106,2131,2124,2141
83813,8050003,1716,1694,1694
83813,17090012,335,339,373
83813,1060002,2182,2202,2202
83813,1040002,2190,2173,2173
83813,3130012,2039,2075,2024
83813,3020301,2227,2219,2179
83813,3170009,1900,1889,1859
83813,3140105,1983,1963,1972
83813,3140304,1938,1937,1972
83813,17070203,256,260,282
83813,3060105,2015,2039,2054
83813,1080206,2142,2156,2141
83813,4150401,2089,2079,2024
83813,3120002,2076,2088,2088
83813,4140102,1961,1964,1953
83813,3040203,2143,2128,2101
83813,3140202,1967,1970,1972
83813,17010103,67,74,93
83813,3100101,2347,2354,2315
83813,10020003,295,290,280
83813,3100102,2342,2354,2315
83813,3060109,2132,2151,2054
83813,3060110,2157,2151,2054
83813,3060108,2046,2082,2054
83813,3170002,1836,1837,1859
83813,1020004,2224,2215,2233
83813,2020004,2032,2054,2077
83813,17070301,361,371,282
83813,2020001,2045,2064,2077
83813,3130011,2088,2075,2024
83813,18010211,595,594,588
83813,4150307,2006,2009,2024
83813,2020007,2097,2103,2077
83813,1080203,2131,2141,2141
83813,17100104,328,342,435
83813,17010301,32,40,93
83813,3130002,1936,1962,2024
83813,1070004,2187,2194,2178
83813,3150203,1890,1885,1890
83813,17010212,114,120,93
83813,3080203,2400,2351,2297
83813,17100103,315,330,435
83813,3170001,1804,1828,1859
83813,4140201,1949,1942,1953
83813,1080104,2126,2122,2141
83813,4150303,1967,1969,2024
83813,4150310,1982,2003,2024
83813,3170007,1864,1889,1859
83813,3130010,2038,2040,2024
83813,3080101,2310,2257,2297
83813,18010204,482,452,588
83813,1080107,2133,2124,2141
83813,17100311,529,527,435
83813,17070202,239,255,282
83813,17010205,177,135,93
83813,3140201,1991,1992,1972
83813,3020102,2126,2135,2179
83813,17080005,302,297,310
83813,4150308,2020,2003,2024
83813,3060107,2033,2039,2054
83813,10020002,276,290,280
83813,3030005,2193,2177,2129
83813,17100308,499,507,435
83813,1070003,2162,2179,2178
83813,17100301,441,457,435
83813,4150403,2094,2087,2024
83813,17100204,414,428,435
83813,1070005,2205,2194,2178
83813,17090005,355,368,373
83813,3020203,2150,2152,2179
83813,3030006,2155,2177,2129
83813,3170006,1903,1870,1859
83813,17010303,38,32,93
83813,18010105,642,654,588
83813,3130009,2027,2040,2024
83813,3130007,2014,2027,2024
83813,1070001,2152,2163,2178
83813,3070203,2182,2189,2098
83813,17070304,326,341,282
83813,3170005,1842,1870,1859
83813,18010108,702,718,588
83813,3040204,2136,2150,2101
83813,8070300,1806,1794,1811
83813,18010110,717,718,588
83813,1010005,2261,2252,2221
83813,3130003,1979,1962,2024
83813,17100302,474,470,435
83813,3140301,1953,1943,1972
83813,3020204,2216,2206,2179
83813,3100208,2273,2276,2315
83813,18010205,511,519,588
83813,3140102,2006,1983,1972
83813,1080205,2177,2156,2141
83813,17070106,255,250,282
83813,1060001,2215,2202,2202
83813,3040206,2173,2150,2101
83813,3140302,1942,1943,1972
83813,17010211,135,120,93
83813,8050002,1691,1694,1694
83813,1020001,2202,2227,2233
83813,8070202,1806,1817,1811
83813,4150304,1977,1987,2024
83813,3060204,2162,2129,2054
83813,3080201,2270,2272,2297
83813,1080105,2108,2122,2141
83813,4150302,1994,1980,2024
83813,3030004,2110,2112,2129
83813,8070205,1822,1817,1811
83813,3140203,2017,1992,1972
83813,18010102,615,638,588
83813,17070303,342,341,282
83813,1080202,2166,2163,2141
83813,4150406,2029,2043,2024
83813,3120003,2084,2088,2088
83813,17070201,286,260,282
83813,18010210,569,566,588
83813,17090001,408,413,373
83813,10020007,312,276,280
83813,3040201,2105,2117,2101
83813,4140203,1951,1942,1953
83813,17100306,526,502,435
83813,1040001,2156,2173,2173
83813,3060202,2113,2129,2054
83813,17010214,6,33,93
83813,17100203,386,410,435
83813,3070102,2043,1999,2098
83813,1060003,2209,2202,2202
83813,1070002,2175,2172,2178
83813,3020101,2115,2135,2179
83813,17010203,181,172,93
83813,4150305,1989,1989,2024
83813,17100205,432,445,435
83813,17010307,59,49,93
83813,17100207,464,445,435
83813,4150500,2114,2110,2024
83813,3140107,1964,1949,1972
83813,8070204,1847,1825,1811
83813,1090004,2233,2222,2233
83813,4150409,2040,2042,2024
83813,1090003,2206,2221,2233
83813,3100205,2293,2283,2315
83813,1090001,2226,2222,2233
83813,4150102,1946,1949,2024
83813,18010206,515,531,588
83813,17090003,405,379,373
83813,1090005,2224,2221,2233
83813,3180001,1769,1779,1800
83813,1070006,2189,2194,2178
83813,3070105,2067,2058,2098
83813,18010207,531,519,588
83813,3140103,1978,1975,1972
83813,1080101,2136,2130,2141
83813,17010204,115,160,93
83813,17100105,347,342,435
83813,17010201,220,196,93
83813,4140202,1981,1960,1953
83813,17070105,283,250,282
83813,3120001,2104,2088,2088
83813,3180005,1814,1820,1800
83813,17090002,427,403,373
83813,3070104,2065,2058,2098
83813,1010003,2211,2209,2221
83813,17010101,88,74,93
83813,3070103,1974,1999,2098
83813,3110205,2193,2180,2145
83813,17080004,262,287,310
83813,1030003,2214,2190,2190
83813,4150402,2092,2080,2024
83813,3080103,2235,2244,2297
83813,3100204,2314,2301,2315
83813,17080006,357,329,310
83813,1030002,2172,2190,2190
83813,3110204,2081,2092,2145
83813,17100206,439,452,435
83813,17010304,68,52,93
83813,17010105,77,77,93
83813,3040205,2116,2111,2101
83813,2020006,2097,2103,2077
83813,17010305,27,33,93
83813,17010208,113,108,93
83813,17090008,381,362,373
83813,18010202,442,450,588
83813,18010101,564,587,588
83813,3110102,2157,2155,2145
83813,18010201,433,452,588
83813,4150306,2001,1999,2024
83813,3130008,2056,2032,2024
83813,17010308,33,40,93
83813,3040202,2111,2111,2101
83813,1010011,2297,2275,2221
83813,3100202,2321,2317,2315
83813,3070107,2080,2087,2098
83813,18010208,548,531,588
83813,18010203,475,450,588
83813,17100303,455,479,435
83813,3020201,2111,2152,2179
83813,17100202,358,386,435
83813,3140305,1939,1937,1972
83813,17080001,314,314,310
83854,18010102,584,608,558
83854,3060105,2023,2047,2062
83854,17010302,46,34,102
83854,4150600,2156,2131,2044
83854,1020001,2224,2249,2254
83854,3080203,2404,2356,2302
83854,17010214,37,57,102
83854,18010211,564,564,558
83854,3070101,1987,2006,2104
83854,17100203,360,384,409
83854,3130004,2024,2033,2029
83854,10020006,245,248,278
83854,3020104,2220,2175,2191
83854,2020002,2069,2061,2095
83854,3170009,1901,1890,1861
83854,17010304,56,40,102
83854,4150408,2075,2062,2044
83854,3140302,1946,1947,1975
83854,17010301,38,34,102
83854,17010205,171,137,102
83854,3080102,2231,2262,2302
83854,4150307,2026,2029,2044
83854,3110205,2197,2185,2149
83854,3070105,2073,2065,2104
83854,3040205,2125,2120,2111
83854,17070305,326,293,252
83854,3100207,2265,2280,2319
83854,1060001,2235,2222,2222
83854,3020203,2161,2163,2191
83854,3100202,2325,2321,2319
83854,3060201,2057,2099,2062
83854,1070006,2208,2213,2198
83854,17010203,187,179,102
83854,1010005,2284,2275,2243
83854,17080003,304,288,286
83854,1090001,2245,2240,2251
83854,17070203,226,230,252
83854,3100102,2346,2357,2319
83854,4140202,1999,1979,1972
83854,3150201,1907,1887,1895
83854,3130010,2042,2045,2029
83854,8070100,1789,1793,1811
83854,17090012,309,313,345
83854,3100205,2297,2287,2319
83854,18010201,403,422,558
83854,10020007,309,276,278
83854,8070300,1805,1793,1811
83854,1080203,2150,2160,2160
83854,17100101,341,335,409
83854,3130003,1984,1968,2029
83854,1080101,2156,2150,2160
83854,8050001,1677,1695,1695
83854,17090011,303,313,345
83854,1090003,2224,2239,2251
83854,3110103,2119,2107,2149
83854,10020003,291,284,278
83854,17090006,346,349,345
83854,17090002,398,375,345
83854,1070005,2223,2213,2198
83854,3060109,2140,2158,2062
83854,17100301,411,427,409
83854,1010004,2250,2256,2243
83854,3110101,2218,2192,2149
83854,17010209,163,179,102
83854,3140203,2020,1996,1975
83854,17100205,405,417,409
83854,18010105,612,623,558
83854,3170008,1902,1893,1861
83854,3070107,2087,2093,2104
83854,3070106,2143,2121,2104
83854,17010104,113,106,102
83854,1060002,2202,2222,2222
83854,4150409,2060,2062,2044
83854,3130009,2032,2045,2029
83854,3100203,2320,2321,2319
83854,17100309,489,487,409
83854,3020204,2228,2218,2191
83854,17090003,377,351,345
83854,3070201,2136,2153,2104
83854,1090004,2252,2240,2251
83854,3140201,1995,1996,1975
83854,3100101,2350,2357,2319
83854,17010101,116,101,102
83854,3070202,2134,2153,2104
83854,3140303,1938,1942,1975
83854,10020005,273,276,278
83854,18010210,539,536,558
83854,17070306,276,293,252
83854,3030003,2081,2123,2140
83854,3080202,2348,2356,2302
83854,17100303,426,450,409
83854,17070105,255,222,252
83854,1030002,2193,2211,2211
83854,17010103,97,101,102
83854,10020008,316,305,278
83854,1040002,2211,2194,2194
83854,3060203,2119,2136,2062
83854,17070201,256,230,252
83854,3070203,2188,2195,2104
83854,17010306,25,30,102
83854,2020007,2114,2121,2095
83854,4150302,2014,1999,2044
83854,4140203,1969,1960,1972
83854,4150305,2008,2009,2044
83854,17100312,519,497,409
83854,8070202,1806,1817,1811
83854,3060204,2169,2136,2062
83854,4150403,2114,2107,2044
83854,17100302,445,441,409
83854,17070301,332,341,252
83854,2020006,2115,2121,2095
83854,1080103,2154,2142,2160
83854,18010110,686,687,558
83854,18010205,481,489,558
83854,3080101,2315,2262,2302
83854,18010207,500,489,558
83854,3170005,1844,1871,1861
83854,17010213,71,103,102
83854,3120002,2081,2092,2092
83854,4150406,2049,2063,2044
83854,3110203,2115,2097,2149
83854,3140304,1941,1940,1975
83854,4150500,2135,2131,2044
83854,18010108,672,687,558
83854,1010002,2210,2231,2243
83854,2020004,2051,2073,2095
83854,2020001,2064,2083,2095
83854,8070205,1822,1817,1811
83854,4150306,2021,2018,2044
83854,1080105,2127,2141,2160
83854,1010011,2319,2298,2243
83854,17100105,328,322,409
83854,4150304,1997,2006,2044
83854,17010212,123,133,102
83854,17100307,441,467,409
83854,3140107,1966,1951,1975
83854,3070204,2190,2195,2104
83854,3060202,2120,2136,2062
83854,3180005,1814,1821,1801
83854,17010308,23,22,102
83854,3100204,2318,2305,2319
83854,3110201,2157,2121,2149
83854,18010107,627,623,558
83854,17010208,129,124,102
83854,8050003,1717,1695,1695
83854,17010102,89,101,102
83854,4150102,1965,1968,2044
83854,17010303,18,20,102
83854,4150407,2101,2094,2044
83854,17010307,42,30,102
83854,17100308,469,477,409
83854,18010202,411,420,558
83854,3130012,2042,2078,2029
83854,1080102,2140,2146,2160
83854,1080204,2192,2174,2160
83854,17070307,277,293,252
83854,3140103,1981,1978,1975
83854,4150101,2014,2005,2044
83854,17080001,287,288,286
83854,3120001,2108,2092,2092
83854,3040204,2146,2161,2111
83854,3130008,2060,2037,2029
83854,4150404,2063,2063,2044
83854,4150309,1952,1968,2044
83854,3070103,1981,2006,2104
83854,8050002,1692,1695,1695
83854,1080107,2152,2143,2160
83854,3070102,2050,2006,2104
83854,3060108,2053,2090,2062
83854,17100305,470,474,409
83854,1070004,2206,2213,2198
83854,17100206,411,424,409
83854,17070106,228,222,252
83854,2020005,2099,2088,2095
83854,1030003,2235,2211,2211
83854,17070101,182,222,252
83854,3030006,2165,2188,2140
83854,3020103,2177,2147,2191
83854,4140101,1942,1964,1972
83854,4150303,1986,1988,2044
83854,17100106,330,311,409
83854,3150110,1941,1915,1895
83854,17100102,336,324,409
83854,17080005,279,274,286
83854,3140102,2009,1986,1975
83854,3080201,2275,2277,2302
83854,18010101,534,557,558
83854,8070204,1846,1825,1811
83854,4150402,2111,2100,2044
83854,1080205,2195,2175,2160
83854,3020201,2122,2163,2191
83854,3130011,2091,2078,2029
83854,3020101,2127,2147,2191
83854,3130007,2020,2032,2029
83854,3170004,1813,1841,1861
83854,2020008,2133,2121,2095
83854,3140305,1942,1940,1975
83854,3030005,2204,2188,2140
83854,17100202,334,360,409
83854,1080201,2168,2168,2160
83854,17080006,334,306,286
83854,17010201,221,198,102
83854,3180002,1774,1781,1801
83854,3020301,2239,2230,2191
83854,17090009,326,318,345
83854,17070303,312,311,252
83854,3140202,1972,1975,1975
83854,3020302,2223,2230,2191
83854,3130013,2101,2078,2029
83854,1060003,2229,2222,2222
83854,3100103,2376,2357,2319
83854,1010003,2234,2231,2243
83854,3140301,1957,1947,1975
83854,3140104,1967,1986,1975
83854,3040203,2153,2138,2111
83854,3130002,1942,1968,2029
83854,17070204,241,225,252
83854,17100204,387,401,409
83854,17090010,326,313,345
83854,18010109,704,687,558
83854,17100201,353,349,409
83854,1070002,2194,2192,2198
83854,1080106,2150,2143,2160
83854,17090004,349,340,345
83854,3150203,1894,1888,1895
83854,3040208,2199,2176,2111
83854,4140201,1967,1960,1972
83854,17010202,187,182,102
83854,3170007,1865,1890,1861
83854,17100306,497,474,409
83854,3040201,2115,2127,2111
83854,3060107,2041,2047,2062
83854,17100207,436,417,409
83854,17070202,208,225,252
83854,3140101,2057,2029,1975
83854,4140102,1979,1983,1972
83854,3020105,2259,2219,2191
83854,17010210,121,124,102
83854,18010212,587,564,558
83854,17010305,2,15,102
83854,3100201,2334,2326,2319
83854,17090007,347,343,345
83854,3100206,2299,2305,2319
83854,3170006,1904,1871,1861
83854,4150308,2040,2023,2044
83854,3150204,1911,1904,1895
83854,17010216,74,57,102
83854,17100304,454,474,409
83854,17090001,379,384,345
83854,18010206,485,501,558
83854,3120003,2087,2092,2092
83854,1080207,2168,2175,2160
83854,4150405,2105,2107,2044
83854,1090005,2243,2239,2251
