zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70426,18010105,1983,2001,1966
70426,18010106,1996,2001,1966
70426,18010107,2023,2001,1966
70426,18010108,1984,1964,1966
70426,18010109,1961,1964,1966
70426,18010110,1946,1964,1966
70426,18010201,1933,1910,1966
70426,18010202,1901,1927,1966
70426,18010203,1947,1927,1966
70426,18010204,1895,1910,1966
70426,18010205,1925,1944,1966
70426,18010206,1961,1958,1966
70426,18010207,1946,1944,1966
70426,18010208,1969,1958,1966
70426,18010209,2012,1987,1966
70426,18010210,1982,1987,1966
70426,18010211,1965,1975,1966
70426,18010212,1978,1975,1966
70442,1010002,1573,1598,1605
70442,1010003,1615,1598,1605
70442,1010004,1605,1610,1605
70442,1010005,1609,1615,1605
70442,1010010,1631,1623,1605
70442,1010011,1628,1623,1605
70442,1020001,1541,1563,1549
70442,1020002,1566,1563,1549
70442,1020003,1583,1563,1549
70442,1020004,1523,1543,1549
70442,1020005,1534,1533,1549
70442,1030001,1504,1484,1484
70442,1030002,1472,1484,1484
70442,1030003,1476,1484,1484
70442,1040001,1435,1436,1436
70442,1040002,1437,1436,1436
70442,1060001,1419,1396,1396
70442,1060002,1394,1396,1396
70442,1060003,1375,1396,1396
70442,1070001,1361,1352,1338
70442,1070002,1367,1356,1338
70442,1070003,1328,1327,1338
70442,1070004,1312,1323,1338
70442,1070005,1317,1323,1338
70442,1070006,1341,1323,1338
70442,1080101,1411,1388,1307
70442,1080102,1380,1366,1307
70442,1080103,1373,1348,1307
70442,1080104,1345,1330,1307
70442,1080105,1326,1330,1307
70442,1080106,1320,1313,1307
70442,1080107,1292,1313,1307
70442,1080201,1263,1277,1307
70442,1080202,1297,1281,1307
70442,1080203,1272,1262,1307
70442,1080204,1283,1266,1307
70442,1080205,1246,1245,1307
70442,1080206,1252,1245,1307
70442,1080207,1236,1245,1307
70442,1090001,1340,1314,1311
70442,1090003,1299,1293,1311
70442,1090004,1305,1314,1311
70442,1090005,1275,1293,1311
70442,2020001,1275,1258,1217
70442,2020002,1241,1242,1217
70442,2020003,1258,1258,1217
70442,2020004,1210,1215,1217
70442,2020005,1195,1206,1217
70442,2020006,1214,1218,1217
70442,2020007,1161,1186,1217
70442,2020008,1183,1186,1217
70442,3020101,790,810,819
70442,3020102,815,810,819
70442,3020103,824,810,819
70442,3020104,857,824,819
70442,3020105,887,856,819
70442,3020201,764,795,819
70442,3020202,824,795,819
70442,3020203,797,795,819
70442,3020204,835,839,819
70442,3020301,827,816,819
70442,3020302,787,816,819
70442,3030003,709,730,741
70442,3030004,727,730,741
70442,3030005,751,760,741
70442,3030006,752,760,741
70442,3030007,776,760,741
70442,3040201,666,667,676
70442,3040202,646,647,676
70442,3040203,712,689,676
70442,3040204,690,708,676
70442,3040205,631,647,676
70442,3040206,723,708,676
70442,3040208,719,710,676
70442,3060105,488,516,517
70442,3060106,531,516,517
70442,3060107,530,516,517
70442,3060108,501,527,517
70442,3060109,548,551,517
70442,3060110,564,551,517
70442,3060201,487,507,517
70442,3060202,525,525,517
70442,3060203,509,525,517
70442,3060204,541,525,517
70442,3070101,451,440,471
70442,3070102,452,440,471
70442,3070103,416,440,471
70442,3070104,426,441,471
70442,3070105,445,441,471
70442,3070106,502,489,471
70442,3070107,481,478,471
70442,3070201,469,492,471
70442,3070202,484,492,471
70442,3070203,522,510,471
70442,3070204,491,510,471
70442,3070205,517,510,471
70442,3080101,567,526,562
70442,3080102,489,526,562
70442,3080103,523,522,562
70442,3080201,553,548,562
70442,3080202,601,602,562
70442,3080203,638,602,562
70442,3100101,562,560,530
70442,3100102,548,560,530
70442,3100103,571,560,530
70442,3100201,533,531,530
70442,3100202,530,531,530
70442,3100203,529,531,530
70442,3100204,534,520,530
70442,3100205,517,504,530
70442,3100206,508,520,530
70442,3100207,488,506,530
70442,3100208,512,506,530
70442,3110101,458,441,431
70442,3110102,415,419,431
70442,3110103,392,399,431
70442,3110201,458,429,431
70442,3110202,423,409,431
70442,3110203,405,409,431
70442,3110204,400,409,431
70442,3110205,449,460,431
70442,3110206,474,460,431
70442,3120001,368,362,362
70442,3120002,374,362,362
70442,3120003,345,362,362
70442,3130002,359,356,352
70442,3130003,328,356,352
70442,3130004,314,330,352
70442,3130005,382,378,352
70442,3130006,389,378,352
70442,3130007,364,366,352
70442,3130008,357,356,352
70442,3130009,347,344,352
70442,3130010,330,344,352
70442,3130011,322,320,352
70442,3130012,300,320,352
70442,3130013,337,320,352
70442,3140101,287,265,231
70442,3140102,239,224,231
70442,3140103,230,211,231
70442,3140104,204,224,231
70442,3140105,200,177,231
70442,3140106,164,170,231
70442,3140107,167,170,231
70442,3140201,283,281,231
70442,3140202,290,283,231
70442,3140203,270,281,231
70442,3140301,275,249,231
70442,3140302,250,249,231
70442,3140303,224,224,231
70442,3140304,198,200,231
70442,3140305,179,200,231
70442,3150107,281,296,321
70442,3150109,314,296,321
70442,3150110,294,296,321
70442,3150201,250,236,321
70442,3150202,252,236,321
70442,3150203,207,212,321
70442,3150204,176,211,321
70442,3170001,146,124,104
70442,3170002,129,128,104
70442,3170003,109,99,104
70442,3170004,91,86,104
70442,3170005,97,88,104
70442,3170006,95,88,104
70442,3170007,71,82,104
70442,3170008,116,107,104
70442,3170009,80,82,104
70442,3180001,159,110,79
70442,3180002,107,110,79
70442,3180003,64,110,79
70442,3180004,36,44,79
70442,3180005,31,44,79
70442,4140101,1130,1159,1154
70442,4140102,1188,1173,1154
70442,4140201,1119,1135,1154
70442,4140202,1174,1150,1154
70442,4140203,1158,1135,1154
70442,4150101,1223,1231,1299
70442,4150102,1209,1219,1299
70442,4150302,1246,1243,1299
70442,4150303,1226,1227,1299
70442,4150304,1259,1259,1299
70442,4150305,1271,1272,1299
70442,4150306,1287,1287,1299
70442,4150307,1303,1308,1299
70442,4150308,1332,1315,1299
70442,4150309,1223,1219,1299
70442,4150310,1309,1315,1299
70442,4150401,1284,1299,1299
70442,4150402,1306,1319,1299
70442,4150403,1343,1359,1299
70442,4150404,1302,1303,1299
70442,4150405,1359,1359,1299
70442,4150406,1300,1303,1299
70442,4150407,1373,1347,1299
70442,4150408,1307,1326,1299
70442,4150409,1371,1326,1299
70442,4150500,1428,1430,1299
70442,4150600,1490,1430,1299
70442,8050001,160,143,143
70442,8050002,149,143,143
70442,8050003,120,143,143
70442,8070100,61,62,41
70442,8070201,60,37,41
70442,8070202,34,21,41
70442,8070203,17,22,41
70442,8070204,38,30,41
70442,8070205,11,21,41
70442,8070300,65,62,41
70442,10020001,1551,1553,1558
70442,10020002,1566,1553,1558
70442,10020003,1543,1553,1558
70442,10020004,1609,1573,1558
70442,10020005,1560,1558,1558
70442,10020006,1590,1586,1558
70442,10020007,1524,1558,1558
70442,10020008,1518,1528,1558
70442,17010101,1799,1801,1777
70442,17010102,1778,1801,1777
70442,17010103,1827,1801,1777
70442,17010104,1882,1853,1777
70442,17010105,1849,1853,1777
70442,17010202,1646,1655,1777
70442,17010203,1654,1666,1777
70442,17010204,1718,1676,1777
70442,17010205,1664,1701,1777
70442,17010208,1733,1741,1777
70442,17010209,1698,1666,1777
70442,17010210,1768,1741,1777
70442,17010211,1706,1720,1777
70442,17010212,1721,1720,1777
70442,17010213,1771,1737,1777
70442,17010214,1835,1860,1777
70442,17010215,1862,1860,1777
70442,17010216,1884,1860,1777
70442,17010301,1802,1801,1777
70442,17010302,1787,1801,1777
70442,17010303,1815,1817,1777
70442,17010304,1778,1793,1777
70442,17010305,1834,1835,1777
70442,17010306,1829,1853,1777
70442,17010307,1873,1853,1777
70442,17010308,1856,1854,1777
70442,17070101,1895,1940,1889
70442,17070105,1966,1940,1889
70442,17070106,1959,1940,1889
70442,17070201,1834,1832,1889
70442,17070202,1839,1852,1889
70442,17070203,1822,1832,1889
70442,17070204,1894,1852,1889
70442,17070301,1935,1921,1889
70442,17070302,1924,1921,1889
70442,17070303,1854,1879,1889
70442,17070304,1877,1879,1889
70442,17070305,1905,1919,1889
70442,17070306,1939,1919,1889
70442,17070307,1913,1919,1889
70442,17080001,1989,2011,2024
70442,17080002,2006,2011,2024
70442,17080003,2040,2011,2024
70442,17080004,1998,2012,2024
70442,17080005,2032,2023,2024
70442,17080006,2078,2050,2024
70442,17090001,1967,1992,1999
70442,17090002,1990,1988,1999
70442,17090003,2018,1984,1999
70442,17090004,1957,1974,1999
70442,17090005,1978,1993,1999
70442,17090006,1988,2014,1999
70442,17090007,2013,2019,1999
70442,17090008,2040,2026,1999
70442,17090009,2003,2006,1999
70442,17090010,2034,2009,1999
70442,17090011,1980,2009,1999
70442,17090012,2013,2009,1999
70442,17100101,2148,2129,2042
70442,17100102,2128,2111,2042
70442,17100103,2061,2088,2042
70442,17100104,2094,2099,2042
70442,17100105,2109,2099,2042
70442,17100106,2093,2083,2042
70442,17100201,2085,2069,2042
70442,17100202,2060,2060,2042
70442,17100203,2063,2057,2042
70442,17100204,2056,2046,2042
70442,17100205,2051,2045,2042
70442,17100206,2032,2034,2042
70442,17100207,2051,2045,2042
70442,17100301,1976,1995,2042
70442,17100302,1990,2018,2042
70442,17100303,2020,2032,2042
70442,17100304,2046,2042,2042
70442,17100305,2032,2042,2042
70442,17100306,2048,2042,2042
70442,17100307,1951,1966,2042
70442,17100308,1969,1980,2042
70442,17100309,1976,1989,2042
70442,17100310,1996,2006,2042
70442,17100311,1995,2006,2042
70442,17100312,2028,2006,2042
70442,18010101,2013,2002,1950
70442,18010102,1997,1990,1950
70442,18010105,1966,1983,1950
70442,18010106,1979,1983,1950
70442,18010107,2006,1983,1950
70442,18010108,1965,1945,1950
70442,18010109,1942,1945,1950
70442,18010110,1927,1945,1950
70442,18010201,1918,1895,1950
70442,18010202,1886,1912,1950
70442,18010203,1932,1912,1950
70442,18010204,1880,1895,1950
70442,18010205,1910,1928,1950
70442,18010206,1945,1943,1950
70442,18010207,1930,1928,1950
70442,18010208,1953,1943,1950
70442,18010209,1996,1971,1950
70442,18010210,1965,1971,1950
70442,18010211,1949,1958,1950
70442,18010212,1961,1958,1950
70451,1010002,1586,1611,1619
70451,1010003,1629,1611,1619
70451,1010004,1619,1623,1619
70451,1010005,1623,1629,1619
70451,1010010,1644,1636,1619
70451,1010011,1642,1636,1619
70451,1020001,1555,1577,1563
70451,1020002,1579,1577,1563
70451,1020003,1596,1577,1563
70451,1020004,1537,1557,1563
70451,1020005,1547,1546,1563
70451,1030001,1518,1498,1498
70451,1030002,1486,1498,1498
70451,1030003,1490,1498,1498
70451,1040001,1449,1450,1450
70451,1040002,1451,1450,1450
70451,1060001,1433,1410,1410
70451,1060002,1408,1410,1410
70451,1060003,1388,1410,1410
70451,1070001,1375,1366,1351
70451,1070002,1380,1370,1351
70451,1070003,1341,1341,1351
70451,1070004,1326,1337,1351
70451,1070005,1331,1337,1351
70451,1070006,1354,1337,1351
70451,1080101,1425,1402,1321
70451,1080102,1394,1380,1321
70451,1080103,1386,1362,1321
70451,1080104,1358,1344,1321
70451,1080105,1340,1344,1321
70451,1080106,1334,1327,1321
70451,1080107,1306,1327,1321
70451,1080201,1276,1291,1321
70451,1080202,1311,1295,1321
70451,1080203,1286,1276,1321
70451,1080204,1297,1280,1321
70451,1080205,1260,1258,1321
70451,1080206,1266,1258,1321
70451,1080207,1250,1258,1321
70451,1090001,1353,1328,1325
70451,1090003,1312,1306,1325
70451,1090004,1318,1328,1325
70451,1090005,1289,1306,1325
70451,2020001,1289,1272,1231
70451,2020002,1255,1256,1231
70451,2020003,1272,1272,1231
70451,2020004,1224,1229,1231
70451,2020005,1208,1220,1231
70451,2020006,1228,1232,1231
70451,2020007,1174,1199,1231
70451,2020008,1196,1199,1231
70451,3020101,803,823,831
70451,3020102,828,823,831
70451,3020103,837,823,831
70451,3020104,869,836,831
70451,3020105,899,868,831
70451,3020201,777,808,831
70451,3020202,836,808,831
70451,3020203,810,808,831
70451,3020204,847,851,831
70451,3020301,839,828,831
70451,3020302,799,828,831
70451,3030003,722,742,753
70451,3030004,740,742,753
70451,3030005,763,772,753
70451,3030006,765,772,753
70451,3030007,788,772,753
70451,3040201,678,679,689
70451,3040202,658,660,689
70451,3040203,724,702,689
70451,3040204,702,721,689
70451,3040205,643,660,689
70451,3040206,735,721,689
70451,3040208,730,723,689
70451,3060105,501,529,529
70451,3060106,543,529,529
70451,3060107,543,529,529
70451,3060108,514,538,529
70451,3060109,559,562,529
70451,3060110,575,562,529
70451,3060201,499,518,529
70451,3060202,536,536,529
70451,3060203,520,536,529
70451,3060204,552,536,529
70451,3070101,464,452,482
70451,3070102,464,452,482
70451,3070103,429,452,482
70451,3070104,437,452,482
70451,3070105,456,452,482
70451,3070106,513,500,482
70451,3070107,492,490,482
70451,3070201,479,502,482
70451,3070202,494,502,482
70451,3070203,532,519,482
70451,3070204,500,519,482
70451,3070205,526,519,482
70451,3080101,574,534,569
70451,3080102,497,534,569
70451,3080103,531,529,569
70451,3080201,560,555,569
70451,3080202,607,608,569
70451,3080203,643,608,569
70451,3100101,566,564,535
70451,3100102,551,564,535
70451,3100103,574,564,535
70451,3100201,536,535,535
70451,3100202,534,536,535
70451,3100203,534,536,535
70451,3100204,539,525,535
70451,3100205,523,510,535
70451,3100206,513,525,535
70451,3100207,493,511,535
70451,3100208,519,511,535
70451,3110101,465,448,439
70451,3110102,422,427,439
70451,3110103,401,409,439
70451,3110201,467,438,439
70451,3110202,434,419,439
70451,3110203,414,419,439
70451,3110204,410,419,439
70451,3110205,457,469,439
70451,3110206,482,469,439
70451,3120001,376,371,371
70451,3120002,384,371,371
70451,3120003,353,371,371
70451,3130002,372,369,363
70451,3130003,340,369,363
70451,3130004,324,340,363
70451,3130005,394,390,363
70451,3130006,400,390,363
70451,3130007,375,378,363
70451,3130008,367,367,363
70451,3130009,357,355,363
70451,3130010,340,355,363
70451,3130011,330,328,363
70451,3130012,310,328,363
70451,3130013,344,328,363
70451,3140101,295,274,241
70451,3140102,247,233,241
70451,3140103,240,221,241
70451,3140104,214,233,241
70451,3140105,209,186,241
70451,3140106,173,179,241
70451,3140107,175,179,241
70451,3140201,294,292,241
70451,3140202,302,294,241
70451,3140203,280,292,241
70451,3140301,286,261,241
70451,3140302,262,261,241
70451,3140303,235,235,241
70451,3140304,209,211,241
70451,3140305,189,211,241
70451,3150107,295,309,334
70451,3150109,327,309,334
70451,3150110,306,309,334
70451,3150201,263,249,334
70451,3150202,266,249,334
70451,3150203,220,225,334
70451,3150204,188,224,334
70451,3170001,159,137,115
70451,3170002,143,141,115
70451,3170003,122,112,115
70451,3170004,104,99,115
70451,3170005,110,99,115
70451,3170006,104,99,115
70451,3170007,83,91,115
70451,3170008,127,117,115
70451,3170009,87,91,115
70451,3180001,172,122,92
70451,3180002,119,122,92
70451,3180003,77,122,92
70451,3180004,48,56,92
70451,3180005,44,56,92
70451,4140101,1143,1172,1167
70451,4140102,1202,1187,1167
70451,4140201,1133,1149,1167
70451,4140202,1188,1164,1167
70451,4140203,1171,1149,1167
70451,4150101,1236,1245,1313
70451,4150102,1223,1233,1313
70451,4150302,1260,1257,1313
70451,4150303,1239,1241,1313
70451,4150304,1272,1272,1313
70451,4150305,1285,1286,1313
70451,4150306,1301,1301,1313
70451,4150307,1317,1321,1313
70451,4150308,1346,1328,1313
70451,4150309,1236,1233,1313
70451,4150310,1323,1328,1313
70451,4150401,1298,1313,1313
70451,4150402,1320,1332,1313
70451,4150403,1356,1372,1313
70451,4150404,1315,1317,1313
70451,4150405,1373,1372,1313
70451,4150406,1314,1317,1313
70451,4150407,1387,1360,1313
70451,4150408,1321,1340,1313
70451,4150409,1385,1340,1313
70451,4150500,1442,1444,1313
70451,4150600,1503,1444,1313
70451,8050001,166,149,149
70451,8050002,156,149,149
70451,8050003,126,149,149
70451,8070100,54,54,36
70451,8070201,55,32,36
70451,8070202,30,21,36
70451,8070203,12,19,36
70451,8070204,25,22,36
70451,8070205,21,21,36
70451,8070300,54,54,36
70451,10020001,1552,1555,1559
70451,10020002,1567,1555,1559
70451,10020003,1545,1555,1559
70451,10020004,1611,1574,1559
70451,10020005,1562,1560,1559
70451,10020006,1592,1588,1559
70451,10020007,1526,1560,1559
70451,10020008,1520,1530,1559
70451,17010101,1802,1804,1779
70451,17010102,1780,1804,1779
70451,17010103,1830,1804,1779
70451,17010104,1885,1855,1779
70451,17010105,1851,1855,1779
70451,17010202,1648,1657,1779
70451,17010203,1657,1669,1779
70451,17010204,1720,1678,1779
70451,17010205,1665,1703,1779
70451,17010208,1735,1743,1779
70451,17010209,1701,1669,1779
70451,17010210,1771,1743,1779
70451,17010211,1709,1722,1779
70451,17010212,1723,1722,1779
70451,17010213,1773,1739,1779
70451,17010214,1837,1862,1779
70451,17010215,1864,1862,1779
70451,17010216,1886,1862,1779
70451,17010301,1804,1803,1779
70451,17010302,1789,1803,1779
70451,17010303,1817,1819,1779
70451,17010304,1780,1795,1779
70451,17010305,1836,1837,1779
70451,17010306,1830,1854,1779
70451,17010307,1875,1854,1779
70451,17010308,1858,1856,1779
70451,17070101,1896,1940,1889
70451,17070105,1966,1940,1889
70451,17070106,1959,1940,1889
70451,17070201,1834,1832,1889
70451,17070202,1839,1852,1889
70451,17070203,1823,1832,1889
70451,17070204,1894,1852,1889
70451,17070301,1935,1921,1889
70451,17070302,1923,1921,1889
70451,17070303,1854,1878,1889
70451,17070304,1877,1878,1889
70451,17070305,1904,1919,1889
70451,17070306,1939,1919,1889
70451,17070307,1913,1919,1889
70451,17080001,1989,2012,2024
70451,17080002,2006,2012,2024
70451,17080003,2040,2012,2024
70451,17080004,1998,2012,2024
70451,17080005,2032,2023,2024
70451,17080006,2079,2050,2024
70451,17090001,1966,1991,1998
70451,17090002,1989,1988,1998
70451,17090003,2017,1984,1998
70451,17090004,1956,1974,1998
70451,17090005,1978,1993,1998
70451,17090006,1987,2013,1998
70451,17090007,2013,2019,1998
